datetime,subtraction,additive_terms,actual_value
2019-12-25 04:00:00,8.904759453206374,2.9052405467936255,11.81
2019-12-25 05:00:00,8.169403621212895,1.970596378787106,10.14
2019-12-25 06:00:00,6.922699735175152,0.8173002648248489,7.74
2019-12-25 07:00:00,5.037783786515843,-0.28778378651584263,4.75
2019-12-25 08:00:00,2.8858991453447027,-1.0858991453447024,1.8
2019-12-25 09:00:00,1.706252622419913,-1.466252622419913,0.24
2019-12-25 10:00:00,1.5190814391002772,-1.5190814391002772,0.0
2019-12-25 11:00:00,1.4497879736703405,-1.4497879736703405,0.0
2019-12-25 12:00:00,1.4225770572482714,-1.4225770572482714,0.0
2019-12-25 13:00:00,1.464251542075411,-1.464251542075411,0.0
2019-12-25 14:00:00,1.5007545792784909,-1.5007545792784909,0.0
2019-12-25 15:00:00,1.4744973165165645,-1.4744973165165645,0.0
2019-12-25 16:00:00,1.4184915839888455,-1.4184915839888455,0.0
2019-12-25 17:00:00,1.412416322846703,-1.412416322846703,0.0
2019-12-25 18:00:00,1.4670516284122068,-1.4670516284122068,0.0
2019-12-25 19:00:00,1.4783357345557557,-1.4583357345557557,0.02
2019-12-25 20:00:00,1.608067413482201,-1.1880674134822011,0.42
2019-12-25 21:00:00,2.178604019263618,-0.5286040192636179,1.65
2019-12-25 22:00:00,2.0995955433632982,0.47040445663670144,2.57
2019-12-25 23:00:00,5.260190005321249,1.5998099946787514,6.86
2019-12-26 00:00:00,6.542251773495195,2.6077482265048046,9.15
2019-12-26 01:00:00,8.289215657231924,3.3107843427680743,11.6
2019-12-26 02:00:00,9.719436334580791,3.620563665419209,13.34
2019-12-26 03:00:00,9.797142530764896,3.502857469235104,13.3
2019-12-26 04:00:00,9.480474527233753,2.949525472766246,12.43
2019-12-26 05:00:00,8.868210583627594,2.0117894163724075,10.88
2019-12-26 06:00:00,7.565636821593947,0.8543631784060528,8.42
2019-12-26 07:00:00,5.555864968813668,-0.2558649688136683,5.3
2019-12-26 08:00:00,3.16010101396777,-1.0601010139677702,2.1
2019-12-26 09:00:00,1.6575016830496916,-1.4475016830496916,0.21
2019-12-26 10:00:00,1.5082419816352837,-1.5082419816352837,0.0
2019-12-26 11:00:00,1.447650665286652,-1.447650665286652,0.0
2019-12-26 12:00:00,1.4298484015110124,-1.4298484015110124,0.0
2019-12-26 13:00:00,1.4815443357761218,-1.4815443357761218,0.0
2019-12-26 14:00:00,1.5285794863338142,-1.5285794863338142,0.0
2019-12-26 15:00:00,1.5132556643357091,-1.5132556643357091,0.0
2019-12-26 16:00:00,1.4684694727385394,-1.4684694727385394,0.0
2019-12-26 17:00:00,1.473780121747672,-1.473780121747672,0.0
2019-12-26 18:00:00,1.5398449158556236,-1.5398449158556236,0.0
2019-12-26 19:00:00,1.6724777212150954,-1.5424777212150955,0.13
2019-12-26 20:00:00,2.613352868931824,-1.283352868931824,1.33
2019-12-26 21:00:00,4.854704704310247,-0.6347047043102472,4.22
2019-12-26 22:00:00,6.856063131233322,0.35393686876667824,7.21
2019-12-26 23:00:00,8.21646045642685,1.4735395435731504,9.69
2019-12-27 00:00:00,8.38765111154007,2.4723488884599307,10.86
2019-12-27 01:00:00,8.852967074921574,3.1670329250784253,12.02
2019-12-27 02:00:00,8.730668542957083,3.469331457042915,12.2
2019-12-27 03:00:00,8.894899249462313,3.3451007505376866,12.24
2019-12-27 04:00:00,8.353724999339583,2.786275000660417,11.14
2019-12-27 05:00:00,7.785860986036468,1.8441390139635325,9.63
2019-12-27 06:00:00,6.846542430754272,0.6834575692457285,7.53
2019-12-27 07:00:00,4.978842932565317,-0.428842932565317,4.55
2019-12-27 08:00:00,2.89394357258712,-1.2339435725871204,1.66
2019-12-27 09:00:00,1.8609896772895103,-1.6209896772895103,0.24
2019-12-27 10:00:00,1.6801584820174507,-1.6801584820174507,0.0
2019-12-27 11:00:00,1.6167945556799441,-1.6167945556799441,0.0
2019-12-27 12:00:00,1.5950477505580363,-1.5950477505580363,0.0
2019-12-27 13:00:00,1.6416693926742194,-1.6416693926742194,0.0
2019-12-27 14:00:00,1.682555142197031,-1.682555142197031,0.0
2019-12-27 15:00:00,1.6600732273068273,-1.6600732273068273,0.0
2019-12-27 16:00:00,1.6071976135524926,-1.6071976135524926,0.0
2019-12-27 17:00:00,1.6035748570255102,-1.6035748570255102,0.0
2019-12-27 18:00:00,1.6599585085156163,-1.6599585085156163,0.0
2019-12-27 19:00:00,1.6622663910207531,-1.6522663910207531,0.01
2019-12-27 20:00:00,1.8422832211396163,-1.3822832211396163,0.46
2019-12-27 21:00:00,2.2723588003059136,-0.7223588003059135,1.55
2019-12-27 22:00:00,2.2021421424054295,0.2778578575945703,2.48
2019-12-27 23:00:00,2.6707868601806792,1.4092131398193208,4.08
2019-12-28 00:00:00,7.480169405941439,2.419830594058561,9.9
2019-12-28 01:00:00,7.313743007889096,3.126256992110904,10.44
2019-12-28 02:00:00,8.689886870276327,3.440113129723674,12.13
2019-12-28 03:00:00,7.192860053569861,3.3271399464301386,10.52
2019-12-28 04:00:00,9.570838619403474,2.779161380596526,12.35
2019-12-28 05:00:00,6.51264162705731,1.8473583729426892,8.36
2019-12-28 06:00:00,3.8036005353215767,0.6963994646784232,4.5
2019-12-28 07:00:00,4.116876415085977,-0.4068764150859769,3.71
2019-12-28 08:00:00,2.1837280292206844,-1.2037280292206844,0.98
2019-12-28 09:00:00,1.8633676969918036,-1.5833676969918036,0.28
2019-12-28 10:00:00,1.6360281968753305,-1.6360281968753305,0.0
2019-12-28 11:00:00,1.5670975759165795,-1.5670975759165795,0.0
2019-12-28 12:00:00,1.5407566384372235,-1.5407566384372235,0.0
2019-12-28 13:00:00,1.583774834487624,-1.583774834487624,0.0
2019-12-28 14:00:00,1.6220529811560633,-1.6220529811560633,0.0
2019-12-28 15:00:00,1.5979515214646354,-1.5979515214646354,0.0
2019-12-28 16:00:00,1.5444238824377345,-1.5444238824377345,0.0
2019-12-28 17:00:00,1.5410836778296133,-1.5410836778296133,0.0
2019-12-28 18:00:00,1.5986396180695133,-1.5986396180695133,0.0
2019-12-28 19:00:00,1.722953442972687,-1.592953442972687,0.13
2019-12-28 20:00:00,2.495743339370451,-1.3257433393704512,1.17
2019-12-28 21:00:00,4.259283059201828,-0.6692830592018285,3.59
2019-12-28 22:00:00,6.24313709257128,0.32686290742871993,6.57
2019-12-28 23:00:00,7.286367204932308,1.4536327950676926,8.74
2019-12-29 00:00:00,8.05075191866761,2.4592480813323907,10.51
2019-12-29 01:00:00,8.579641765694555,3.1603582343054444,11.74
2019-12-29 02:00:00,8.871309860489372,3.4686901395106284,12.34
2019-12-29 03:00:00,8.44990719415729,3.350092805842711,11.8
2019-12-29 04:00:00,8.29350121521916,2.7964987847808396,11.09
2019-12-29 05:00:00,6.870803265675242,1.859196734324758,8.73
2019-12-29 06:00:00,6.867039408374962,0.7029605916250381,7.57
2019-12-29 07:00:00,5.025269032061404,-0.40526903206140363,4.62
2019-12-29 08:00:00,2.966654273588376,-1.2066542735883758,1.76
2019-12-29 09:00:00,1.800317157966802,-1.590317157966802,0.21
2019-12-29 10:00:00,1.6464076922165731,-1.6464076922165731,0.0
2019-12-29 11:00:00,1.5802397679865876,-1.5802397679865876,0.0
2019-12-29 12:00:00,1.5559296307773758,-1.5559296307773758,0.0
2019-12-29 13:00:00,1.6001926239023674,-1.6001926239023674,0.0
2019-12-29 14:00:00,1.6388866297005746,-1.6388866297005746,0.0
2019-12-29 15:00:00,1.6143409034869152,-1.6143409034869152,0.0
2019-12-29 16:00:00,1.5594898545043683,-1.5594898545043683,0.0
2019-12-29 17:00:00,1.5539405141788116,-1.5539405141788116,0.0
2019-12-29 18:00:00,1.6084075507175983,-1.6084075507175983,0.0
2019-12-29 19:00:00,1.718771144587536,-1.598771144587536,0.12
2019-12-29 20:00:00,2.4767801874893673,-1.3267801874893674,1.15
2019-12-29 21:00:00,4.2147510233442755,-0.6647510233442757,3.55
2019-12-29 22:00:00,6.282302090678635,0.33769790932136534,6.62
2019-12-29 23:00:00,5.558559782199551,1.4714402178004489,7.03
2019-12-30 00:00:00,0.915377110553163,2.484622889446837,3.4
2019-12-30 01:00:00,-0.17381198269161446,3.1938119826916145,3.02
2019-12-30 02:00:00,8.679356886535478,3.5106431134645217,12.19
2019-12-30 03:00:00,8.819132677117418,3.4008673228825823,12.22
2019-12-30 04:00:00,8.2136862542062,2.8563137457937997,11.07
2019-12-30 05:00:00,-0.8081634956221415,1.9281634956221416,1.12
2019-12-30 06:00:00,3.258919787241833,0.781080212758167,4.04
2019-12-30 07:00:00,2.9581071274466373,-0.3181071274466374,2.64
2019-12-30 08:00:00,1.4206722044893374,-1.1106722044893373,0.31
2019-12-30 09:00:00,1.525847059335351,-1.485847059335351,0.04
2019-12-30 10:00:00,1.533888771991578,-1.533888771991578,0.0
2019-12-30 11:00:00,1.4602139830975056,-1.4602139830975056,0.0
2019-12-30 12:00:00,1.4290360348665876,-1.4290360348665876,0.0
2019-12-30 13:00:00,1.467160456712458,-1.467160456712458,0.0
2019-12-30 14:00:00,1.500527233792992,-1.500527233792992,0.0
2019-12-30 15:00:00,1.4715385692361724,-1.4715385692361724,0.0
2019-12-30 16:00:00,1.4131917078415666,-1.4131917078415666,0.0
2019-12-30 17:00:00,1.4051455739209875,-1.4051455739209875,0.0
2019-12-30 18:00:00,1.4581550930289993,-1.4581550930289993,0.0
2019-12-30 19:00:00,1.4481285208309578,-1.4481285208309578,0.0
2019-12-30 20:00:00,1.4568302490701106,-1.1768302490701106,0.28
2019-12-30 21:00:00,1.4565793123625648,-0.5165793123625649,0.94
2019-12-30 22:00:00,3.346983957642297,0.483016042357703,3.83
2019-12-30 23:00:00,3.587147594310009,1.612852405689991,5.2
2019-12-31 00:00:00,8.098887712307693,2.621112287692308,10.72
2019-12-31 01:00:00,10.025590601855775,3.324409398144224,13.35
2019-12-31 02:00:00,10.145561432158328,3.6344385678416717,13.78
2019-12-31 03:00:00,10.17297909576157,3.5170209042384313,13.69
2019-12-31 04:00:00,9.825934389679379,2.964065610320621,12.79
2019-12-31 05:00:00,8.863157108233178,2.0268428917668224,10.89
2019-12-31 06:00:00,7.579886586925805,0.8701134130741945,8.45
2019-12-31 07:00:00,5.56919008902116,-0.23919008902115968,5.33
2019-12-31 08:00:00,3.1922320760425587,-1.0422320760425587,2.15
2019-12-31 09:00:00,1.6981312657677496,-1.4281312657677496,0.27
2019-12-31 10:00:00,1.4870287147167496,-1.4870287147167496,0.0
2019-12-31 11:00:00,1.4242237805235987,-1.4242237805235987,0.0
2019-12-31 12:00:00,1.4038127214467246,-1.4038127214467246,0.0
2019-12-31 13:00:00,1.4524856398619483,-1.4524856398619483,0.0
2019-12-31 14:00:00,1.4960701896934634,-1.4960701896934634,0.0
2019-12-31 15:00:00,1.4768607403185197,-1.4768607403185197,0.0
2019-12-31 16:00:00,1.4277525470918746,-1.4277525470918746,0.0
2019-12-31 17:00:00,1.4283096640336987,-1.4283096640336987,0.0
2019-12-31 18:00:00,1.4892004523331188,-1.4892004523331188,0.0
2019-12-31 19:00:00,1.5662559929471283,-1.4862559929471282,0.08
2019-12-31 20:00:00,2.6411738593737604,-1.2211738593737604,1.42
2019-12-31 21:00:00,4.416217461879203,-0.566217461879203,3.85
2019-12-31 22:00:00,6.530951315037072,0.42904868496292803,6.96
2019-12-31 23:00:00,5.434447536527595,1.5555524634724047,6.99
2020-01-01 00:00:00,9.008505158173513,2.561494841826488,11.57
2020-01-01 01:00:00,9.726505078017885,3.2634949219821157,12.99
2020-01-01 02:00:00,9.916760206853764,3.5732397931462354,13.49
2020-01-01 03:00:00,9.703470215171466,3.4565297848285343,13.16
2020-01-01 04:00:00,9.254759453211257,2.9052405467887428,12.16
2020-01-01 05:00:00,8.769403621218688,1.9705963787813119,10.74
2020-01-01 06:00:00,7.522699735179977,0.8173002648200235,8.34
2020-01-01 07:00:00,5.577783786522684,-0.28778378652268355,5.29
2020-01-01 08:00:00,3.2158991453447996,-1.0858991453448,2.13
2020-01-01 09:00:00,1.7162526224027241,-1.4662526224027241,0.25
2020-01-01 10:00:00,1.5190814390994283,-1.5190814390994283,0.0
2020-01-01 11:00:00,1.4497879736709667,-1.4497879736709667,0.0
2020-01-01 12:00:00,1.422577057250143,-1.422577057250143,0.0
2020-01-01 13:00:00,1.464251542079249,-1.464251542079249,0.0
2020-01-01 14:00:00,1.5007545792773545,-1.5007545792773545,0.0
2020-01-01 15:00:00,1.474497316519906,-1.474497316519906,0.0
2020-01-01 16:00:00,1.4184915839867964,-1.4184915839867964,0.0
2020-01-01 17:00:00,1.41241632284499,-1.41241632284499,0.0
2020-01-01 18:00:00,1.4670516284118202,-1.4670516284118202,0.0
2020-01-01 19:00:00,1.5483357345563167,-1.4583357345563166,0.09
2020-01-01 20:00:00,2.3780674134745925,-1.1880674134745925,1.19
2020-01-01 21:00:00,4.408604019255157,-0.5286040192551571,3.88
2020-01-01 22:00:00,6.539595543357659,0.470404456642341,7.01
2020-01-01 23:00:00,7.84019000531591,1.5998099946840896,9.44
2020-01-02 00:00:00,8.842251773489787,2.6077482265102128,11.45
2020-01-02 01:00:00,9.44921565722812,3.31078434277188,12.76
2020-01-02 02:00:00,9.579436334579833,3.6205636654201663,13.2
2020-01-02 03:00:00,9.487142530767173,3.5028574692328274,12.99
2020-01-02 04:00:00,8.88047452723076,2.9495254727692393,11.83
2020-01-02 05:00:00,8.598210583633518,2.011789416366481,10.61
2020-01-02 06:00:00,6.89563682159897,0.8543631784010304,7.75
2020-01-02 07:00:00,5.015864968816397,-0.2558649688163973,4.76
2020-01-02 08:00:00,2.8201010139680474,-1.0601010139680471,1.76
2020-01-02 09:00:00,1.8575016830486597,-1.4475016830486598,0.41
2020-01-02 10:00:00,1.5082419816346355,-1.5082419816346355,0.0
2020-01-02 11:00:00,1.4476506652833145,-1.4476506652833145,0.0
2020-01-02 12:00:00,1.4298484015051034,-1.4298484015051034,0.0
2020-01-02 13:00:00,1.4815443357783542,-1.4815443357783542,0.0
2020-01-02 14:00:00,1.5285794863352191,-1.5285794863352191,0.0
2020-01-02 15:00:00,1.513255664334371,-1.513255664334371,0.0
2020-01-02 16:00:00,1.4684694727362977,-1.4684694727362977,0.0
2020-01-02 17:00:00,1.4737801217528734,-1.4737801217528734,0.0
2020-01-02 18:00:00,1.5398449158519962,-1.5398449158519962,0.0
2020-01-02 19:00:00,1.6424777212112647,-1.5424777212112646,0.1
2020-01-02 20:00:00,2.4633528689321116,-1.2833528689321116,1.18
2020-01-02 21:00:00,4.064704704308824,-0.6347047043088239,3.43
2020-01-02 22:00:00,5.556063131229683,0.35393686877031716,5.91
2020-01-02 23:00:00,6.276460456421642,1.4735395435783576,7.75
2020-01-03 00:00:00,8.057651111542489,2.47234888845751,10.53
2020-01-03 01:00:00,8.872967074924732,3.1670329250752665,12.04
2020-01-03 02:00:00,8.990668542956062,3.4693314570439386,12.46
2020-01-03 03:00:00,8.914899249464485,3.345100750535515,12.26
2020-01-03 04:00:00,7.573724999344295,2.7862750006557047,10.36
2020-01-03 05:00:00,8.065860986042527,1.8441390139574738,9.91
2020-01-03 06:00:00,6.576542430759408,0.683457569240592,7.26
2020-01-03 07:00:00,5.078842932568141,-0.42884293256814054,4.65
2020-01-03 08:00:00,2.8439435725953226,-1.2339435725953227,1.61
2020-01-03 09:00:00,1.9709896772884918,-1.6209896772884917,0.35
2020-01-03 10:00:00,1.6801584820168292,-1.6801584820168292,0.0
2020-01-03 11:00:00,1.616794555680817,-1.616794555680817,0.0
2020-01-03 12:00:00,1.5950477505601717,-1.5950477505601717,0.0
2020-01-03 13:00:00,1.6416693926762944,-1.6416693926762944,0.0
2020-01-03 14:00:00,1.682555142195713,-1.682555142195713,0.0
2020-01-03 15:00:00,1.6600732273100125,-1.6600732273100125,0.0
2020-01-03 16:00:00,1.6071976135586201,-1.6071976135586201,0.0
2020-01-03 17:00:00,1.6035748570237394,-1.6035748570237394,0.0
2020-01-03 18:00:00,1.6599585085151616,-1.6599585085151616,0.0
2020-01-03 19:00:00,1.7522663910212386,-1.6522663910212385,0.1
2020-01-03 20:00:00,2.482283221139724,-1.382283221139724,1.1
2020-01-03 21:00:00,3.932358800297451,-0.722358800297451,3.21
2020-01-03 22:00:00,5.68214214239979,0.27785785760020926,5.96
2020-01-03 23:00:00,6.900786860233801,1.4092131397661993,8.31
2020-01-04 00:00:00,7.870169405936107,2.419830594063892,10.29
2020-01-04 01:00:00,7.313743007885357,3.126256992114642,10.44
2020-01-04 02:00:00,-0.8101131297244919,3.440113129724492,2.63
2020-01-04 03:00:00,-2.217139946427751,3.327139946427751,1.11
2020-01-04 04:00:00,1.390838619400693,2.779161380599307,4.17
2020-01-04 05:00:00,4.492641627056368,1.847358372943632,6.34
2020-01-04 06:00:00,7.453600535326357,0.6963994646736427,8.15
2020-01-04 07:00:00,5.486876415088485,-0.4068764150884845,5.08
2020-01-04 08:00:00,3.143728029220762,-1.2037280292207624,1.94
2020-01-04 09:00:00,1.863367696990598,-1.5833676969905979,0.28
2020-01-04 10:00:00,1.6360281968753188,-1.6360281968753188,0.0
2020-01-04 11:00:00,1.5670975759132983,-1.5670975759132983,0.0
2020-01-04 12:00:00,1.5407566384313822,-1.5407566384313822,0.0
2020-01-04 13:00:00,1.583774834489681,-1.583774834489681,0.0
2020-01-04 14:00:00,1.6220529811566071,-1.6220529811566071,0.0
2020-01-04 15:00:00,1.5979515214633697,-1.5979515214633697,0.0
2020-01-04 16:00:00,1.544423882435545,-1.544423882435545,0.0
2020-01-04 17:00:00,1.5410836778349504,-1.5410836778349504,0.0
2020-01-04 18:00:00,1.5986396180711049,-1.5986396180711049,0.0
2020-01-04 19:00:00,1.5929534429689296,-1.5929534429689296,0.0
2020-01-04 20:00:00,1.4557433393708483,-1.3257433393708482,0.13
2020-01-04 21:00:00,1.1392830592005314,-0.6692830592005314,0.47
2020-01-04 22:00:00,0.30313709256778193,0.3268629074322181,0.63
2020-01-04 23:00:00,0.5463672049272539,1.4536327950727461,2.0
2020-01-05 00:00:00,0.8107519186624756,2.4592480813375244,3.27
2020-01-05 01:00:00,2.4596417656978544,3.1603582343021457,5.62
2020-01-05 02:00:00,1.0713098604886517,3.4686901395113483,4.54
2020-01-05 03:00:00,2.519907194159783,3.3500928058402173,5.87
2020-01-05 04:00:00,2.063501215224209,2.796498784775791,4.86
2020-01-05 05:00:00,1.010803265680982,1.859196734319018,2.87
2020-01-05 06:00:00,0.9770394083798036,0.7029605916201963,1.68
2020-01-05 07:00:00,1.6552690320639594,-0.4052690320639594,1.25
2020-01-05 08:00:00,1.6466542735965195,-1.2066542735965196,0.44
2020-01-05 09:00:00,1.630317157972807,-1.590317157972807,0.04
2020-01-05 10:00:00,1.646407692216103,-1.646407692216103,0.0
2020-01-05 11:00:00,1.5802397679875075,-1.5802397679875075,0.0
2020-01-05 12:00:00,1.555929630779532,-1.555929630779532,0.0
2020-01-05 13:00:00,1.6001926239044368,-1.6001926239044368,0.0
2020-01-05 14:00:00,1.6388866296989537,-1.6388866296989537,0.0
2020-01-05 15:00:00,1.6143409034897915,-1.6143409034897915,0.0
2020-01-05 16:00:00,1.5594898545101408,-1.5594898545101408,0.0
2020-01-05 17:00:00,1.5539405141771339,-1.5539405141771339,0.0
2020-01-05 18:00:00,1.6084075507172306,-1.6084075507172306,0.0
2020-01-05 19:00:00,1.5987711445973778,-1.5987711445973778,0.0
2020-01-05 20:00:00,1.3967801874899397,-1.3267801874899396,0.07
2020-01-05 21:00:00,0.8447510233361049,-0.6647510233361048,0.18
2020-01-05 22:00:00,0.5923020906733245,0.3376979093266755,0.93
2020-01-05 23:00:00,0.168559782194319,1.471440217805681,1.64
2020-01-06 00:00:00,0.3153771105478467,2.484622889452153,2.8
2020-01-06 01:00:00,1.3261880173046539,3.1938119826953457,4.52
2020-01-06 02:00:00,-1.6906431134656639,3.510643113465664,1.82
2020-01-06 03:00:00,-1.82086732288053,3.40086732288053,1.58
2020-01-06 04:00:00,-1.8463137457892052,2.856313745789205,1.01
2020-01-06 05:00:00,-1.5181634956234014,1.9281634956234013,0.41
2020-01-06 06:00:00,-0.3210802127534856,0.7810802127534856,0.46
2020-01-06 07:00:00,0.7881071274490279,-0.31810712744902797,0.47
2020-01-06 08:00:00,1.2406722044892806,-1.1106722044892807,0.13
2020-01-06 09:00:00,1.5358470593339943,-1.4858470593339943,0.05
2020-01-06 10:00:00,1.5338887719906174,-1.5338887719906174,0.0
2020-01-06 11:00:00,1.4602139830944538,-1.4602139830944538,0.0
2020-01-06 12:00:00,1.4290360348609543,-1.4290360348609543,0.0
2020-01-06 13:00:00,1.4671604567076013,-1.4671604567076013,0.0
2020-01-06 14:00:00,1.5005272337935702,-1.5005272337935702,0.0
2020-01-06 15:00:00,1.4715385692349465,-1.4715385692349465,0.0
2020-01-06 16:00:00,1.4131917078394227,-1.4131917078394227,0.0
2020-01-06 17:00:00,1.4051455739193905,-1.4051455739193905,0.0
2020-01-06 18:00:00,1.4581550930309892,-1.4581550930309892,0.0
2020-01-06 19:00:00,1.4481285208276267,-1.4481285208276267,0.0
2020-01-06 20:00:00,1.3468302491017585,-1.1768302491017586,0.17
2020-01-06 21:00:00,1.3065793123610774,-0.5165793123610773,0.79
2020-01-06 22:00:00,1.2869839576386202,0.48301604236137996,1.77
2020-01-06 23:00:00,0.5971475943047899,1.61285240569521,2.21
2020-01-07 00:00:00,1.3688877123453294,2.621112287654671,3.99
2020-01-07 01:00:00,-1.884409398147901,3.324409398147901,1.44
2020-01-07 02:00:00,-1.9144385678406681,3.634438567840668,1.72
2020-01-07 03:00:00,-1.2870209042361882,3.517020904236188,2.23
2020-01-07 04:00:00,-0.04406561031582834,2.9640656103158283,2.92
2020-01-07 05:00:00,1.2631571082391067,2.0268428917608934,3.29
2020-01-07 06:00:00,0.7598865869308274,0.8701134130691724,1.63
2020-01-07 07:00:00,1.7791900890238845,-0.23919008902388447,1.54
2020-01-07 08:00:00,1.6622320760507026,-1.0422320760507024,0.62
2020-01-07 09:00:00,1.498131265773728,-1.428131265773728,0.07
2020-01-07 10:00:00,1.4870287147162822,-1.4870287147162822,0.0
2020-01-07 11:00:00,1.4242237805246254,-1.4242237805246254,0.0
2020-01-07 12:00:00,1.4038127214490121,-1.4038127214490121,0.0
2020-01-07 13:00:00,1.4524856398641697,-1.4524856398641697,0.0
2020-01-07 14:00:00,1.4960701896942477,-1.4960701896942477,0.0
2020-01-07 15:00:00,1.4768607403210852,-1.4768607403210852,0.0
2020-01-07 16:00:00,1.4277525470973673,-1.4277525470973673,0.0
2020-01-07 17:00:00,1.4283096640319812,-1.4283096640319812,0.0
2020-01-07 18:00:00,1.4892004523327438,-1.4892004523327438,0.0
2020-01-07 19:00:00,1.5062559929477188,-1.4862559929477188,0.02
2020-01-07 20:00:00,1.8211738593739968,-1.2211738593739967,0.6
2020-01-07 21:00:00,2.8562174618777356,-0.5662174618777356,2.29
2020-01-07 22:00:00,3.050951315031164,0.42904868496883614,3.48
2020-01-07 23:00:00,5.824447536526531,1.5555524634734692,7.38
2020-01-08 00:00:00,5.758505158168266,2.561494841831735,8.32
2020-01-08 01:00:00,5.89650507801419,3.26349492198581,9.16
2020-01-08 02:00:00,5.6667602068528575,3.5732397931471427,9.24
2020-01-08 03:00:00,6.853470215173735,3.4565297848262664,10.31
2020-01-08 04:00:00,7.1947594532160455,2.905240546783954,10.1
2020-01-08 05:00:00,7.2494036211626485,1.9705963788373522,9.22
2020-01-08 06:00:00,6.932699735183017,0.8173002648169829,7.75
2020-01-08 07:00:00,5.4477837865254095,-0.2877837865254097,5.16
2020-01-08 08:00:00,3.1558991453450886,-1.0858991453450888,2.07
2020-01-08 09:00:00,1.7462526224017167,-1.4662526224017167,0.28
2020-01-08 10:00:00,1.5190814390988199,-1.5190814390988199,0.0
2020-01-08 11:00:00,1.4497879736679395,-1.4497879736679395,0.0
2020-01-08 12:00:00,1.4225770572445728,-1.4225770572445728,0.0
2020-01-08 13:00:00,1.464251542074492,-1.464251542074492,0.0
2020-01-08 14:00:00,1.5007545792775796,-1.5007545792775796,0.0
2020-01-08 15:00:00,1.4744973165183175,-1.4744973165183175,0.0
2020-01-08 16:00:00,1.4184915839804726,-1.4184915839804726,0.0
2020-01-08 17:00:00,1.412416322843137,-1.412416322843137,0.0
2020-01-08 18:00:00,1.4670516284113095,-1.4670516284113095,0.0
2020-01-08 19:00:00,1.518335734552894,-1.458335734552894,0.06
2020-01-08 20:00:00,2.0980674134749804,-1.1880674134749805,0.91
2020-01-08 21:00:00,4.068604019253831,-0.5286040192538314,3.54
2020-01-08 22:00:00,6.039595543354114,0.47040445664588576,6.51
2020-01-08 23:00:00,7.330190005310793,1.599809994689207,8.93
2020-01-09 00:00:00,8.142251773484574,2.6077482265154255,10.75
2020-01-09 01:00:00,8.349215657224482,3.3107843427755177,11.66
2020-01-09 02:00:00,8.479436334581244,3.620563665418756,12.1
2020-01-09 03:00:00,8.667142530765489,3.5028574692345122,12.17
2020-01-09 04:00:00,7.5704745272356195,2.94952547276438,10.52
2020-01-09 05:00:00,6.358210583639407,2.011789416360593,8.37
2020-01-09 06:00:00,5.255636821603989,0.8543631783960114,6.11
2020-01-09 07:00:00,4.085864968819157,-0.25586496881915755,3.83
2020-01-09 08:00:00,2.3401010139763203,-1.06010101397632,1.28
2020-01-09 09:00:00,1.6775016830547638,-1.4475016830547638,0.23
2020-01-09 10:00:00,1.508241981636084,-1.508241981636084,0.0
2020-01-09 11:00:00,1.4476506652838002,-1.4476506652838002,0.0
2020-01-09 12:00:00,1.4298484015068342,-1.4298484015068342,0.0
2020-01-09 13:00:00,1.4815443357800089,-1.4815443357800089,0.0
2020-01-09 14:00:00,1.5285794863357964,-1.5285794863357964,0.0
2020-01-09 15:00:00,1.5132556643370578,-1.5132556643370578,0.0
2020-01-09 16:00:00,1.4684694727418748,-1.4684694727418748,0.0
2020-01-09 17:00:00,1.4737801217437587,-1.4737801217437587,0.0
2020-01-09 18:00:00,1.5398449158519885,-1.5398449158519885,0.0
2020-01-09 19:00:00,1.572477721212221,-1.542477721212221,0.03
2020-01-09 20:00:00,2.0533528689327087,-1.2833528689327087,0.77
2020-01-09 21:00:00,2.904704704360017,-0.634704704360017,2.27
2020-01-09 22:00:00,5.0860631312263465,0.3539368687736542,5.44
2020-01-09 23:00:00,6.9064604564202225,1.473539543579778,8.38
2020-01-10 00:00:00,2.5676511115370904,2.4723488884629097,5.04
2020-01-10 01:00:00,3.412967074944171,3.167032925055829,6.58
2020-01-10 02:00:00,0.9406685429551742,3.469331457044826,4.41
2020-01-10 03:00:00,0.7648992494668105,3.34510075053319,4.11
2020-01-10 04:00:00,-1.8862750006508198,2.7862750006508197,0.9
2020-01-10 05:00:00,-1.4941390139588848,1.844139013958885,0.35
2020-01-10 06:00:00,-0.45345756923782465,0.6834575692378246,0.23
2020-01-10 07:00:00,0.6288429325749265,-0.42884293257492656,0.2
2020-01-10 08:00:00,1.323943572595673,-1.2339435725956729,0.09
2020-01-10 09:00:00,1.6509896772875112,-1.6209896772875112,0.03
2020-01-10 10:00:00,1.6801584820162105,-1.6801584820162105,0.0
2020-01-10 11:00:00,1.6167945556816574,-1.6167945556816574,0.0
2020-01-10 12:00:00,1.5950477505543104,-1.5950477505543104,0.0
2020-01-10 13:00:00,1.6416693926712336,-1.6416693926712336,0.0
2020-01-10 14:00:00,1.6825551421962273,-1.6825551421962273,0.0
2020-01-10 15:00:00,1.6600732273087013,-1.6600732273087013,0.0
2020-01-10 16:00:00,1.6071976135563717,-1.6071976135563717,0.0
2020-01-10 17:00:00,1.6035748570221844,-1.6035748570221844,0.0
2020-01-10 18:00:00,1.6599585085149458,-1.6599585085149458,0.0
