datetime,subtraction,additive_terms,actual_value
2019-08-28 02:00:00,19.921974094532324,14.078025905467678,34.0
2019-08-28 03:00:00,22.935574032957835,15.064425967042165,38.0
2019-08-28 04:00:00,0.8580648687573458,16.141935131242654,17.0
2019-08-28 05:00:00,15.428705431938363,15.571294568061637,31.0
2019-08-28 06:00:00,3.45165646268088,12.54834353731912,16.0
2019-08-28 07:00:00,24.397477657518863,7.602522342481138,32.0
2019-08-28 08:00:00,17.988968764548044,2.0110312354519566,20.0
2019-08-28 21:00:00,10.761076182434943,7.238923817565057,18.0
2019-08-28 22:00:00,19.237428949486823,13.762571050513177,33.0
2019-08-28 23:00:00,16.436319555931426,16.563680444068574,33.0
2019-08-29 00:00:00,16.88196374849822,16.11803625150178,33.0
2019-08-29 01:00:00,18.34942516198004,14.65057483801996,33.0
2019-08-29 02:00:00,6.777104211245634,14.222895788754366,21.0
2019-08-29 03:00:00,17.78941210562583,15.210587894374173,33.0
2019-08-29 04:00:00,16.706575195187863,16.293424804812137,33.0
2019-08-29 05:00:00,2.267774762745578,15.732225237254422,18.0
2019-08-29 06:00:00,4.277290978184142,12.722709021815858,17.0
2019-08-29 08:00:00,20.777244917605312,2.2227550823946873,23.0
2019-08-29 21:00:00,-1.4411626258192536,7.441162625819254,6.0
2019-08-29 22:00:00,23.11583034255433,13.884169657445671,37.0
2019-08-29 23:00:00,1.415725453243926,16.584274546756074,18.0
2019-08-30 00:00:00,5.984220252071516,16.015779747928484,22.0
2019-08-30 01:00:00,3.5976749102950354,14.402325089704965,18.0
2019-08-30 02:00:00,23.195571510175945,13.804428489824057,37.0
2019-08-30 03:00:00,3.4031604315668726,14.596839568433127,18.0
2019-08-30 04:00:00,2.5412394708392743,15.458760529160726,18.0
2019-08-30 05:00:00,21.349271204426806,14.650728795573194,36.0
2019-08-30 06:00:00,29.631507677004876,11.368492322995124,41.0
2019-08-30 07:00:00,13.85847728696232,6.1415227130376815,20.0
2019-08-30 08:00:00,22.752815935681262,0.24718406431873743,23.0
2019-09-01 21:00:00,0.5295297721491146,5.470470227850885,6.0
2019-09-01 22:00:00,25.607569097332167,12.392430902667833,38.0
2019-09-01 23:00:00,5.4362530037142776,15.563746996285722,21.0
2019-09-02 00:00:00,5.541217538400174,15.458782461599826,21.0
2019-09-02 01:00:00,3.6986052398007647,14.301394760199235,18.0
2019-09-02 02:00:00,22.847542351418127,14.152457648581873,37.0
2019-09-02 03:00:00,20.612805073679173,15.387194926320827,36.0
2019-09-02 04:00:00,1.314620173342444,16.685379826657556,18.0
2019-09-02 05:00:00,2.691805130639878,16.308194869360122,19.0
2019-09-02 06:00:00,22.547916557916064,13.452083442083936,36.0
2019-09-02 07:00:00,9.352761403110788,8.647238596889212,18.0
2019-09-02 08:00:00,13.828252636280078,3.1717473637199216,17.0
2019-09-02 21:00:00,-1.1931727640729228,8.193172764072923,7.0
2019-09-02 22:00:00,22.38222011947316,14.617779880526838,37.0
2019-09-02 23:00:00,1.6849579264672059,17.315042073532794,19.0
2019-09-03 00:00:00,2.2379207073434877,16.762079292656512,19.0
2019-09-03 01:00:00,21.814870426940843,15.18512957305916,37.0
2019-09-03 02:00:00,7.35294102431914,14.64705897568086,22.0
2019-09-03 03:00:00,8.475312760559921,15.524687239440079,24.0
2019-09-03 04:00:00,9.501016169664243,16.498983830335757,26.0
2019-09-03 05:00:00,8.168070839900516,15.831929160099484,24.0
2019-09-03 06:00:00,11.27962786891393,12.72037213108607,24.0
2019-09-03 07:00:00,15.305470662155837,7.694529337844163,23.0
2019-09-03 08:00:00,20.967855990820038,2.0321440091799623,23.0
2019-09-03 21:00:00,13.944927723670117,7.0550722763298825,21.0
2019-09-03 22:00:00,9.40963999670641,13.59036000329359,23.0
2019-09-03 23:00:00,6.5980104248905285,16.40198957510947,23.0
2019-09-04 00:00:00,8.03511922995515,15.96488077004485,24.0
2019-09-04 01:00:00,6.496773242577968,14.503226757422032,21.0
2019-09-04 02:00:00,27.92197409454098,14.078025905459022,42.0
2019-09-04 03:00:00,4.935574032889065,15.064425967110935,20.0
2019-09-04 04:00:00,23.85806486869738,16.14193513130262,40.0
2019-09-04 05:00:00,25.42870543189605,15.571294568103953,41.0
2019-09-04 06:00:00,32.45165646268643,12.548343537313572,45.0
2019-09-04 07:00:00,13.397477657372146,7.6025223426278545,21.0
2019-09-04 08:00:00,11.988968764391734,2.011031235608266,14.0
2019-09-04 21:00:00,-1.2389238174531458,7.238923817453146,6.0
2019-09-04 22:00:00,28.23742894949538,13.762571050504619,42.0
2019-09-04 23:00:00,5.436319555972329,16.56368044402767,22.0
2019-09-05 00:00:00,25.881963748571685,16.118036251428315,42.0
2019-09-05 01:00:00,6.349425162042305,14.650574837957695,21.0
2019-09-05 02:00:00,27.777104211257367,14.222895788742633,42.0
2019-09-05 03:00:00,31.78941210558917,15.210587894410827,47.0
2019-09-05 04:00:00,27.70657519512954,16.29342480487046,44.0
2019-09-05 05:00:00,6.267774762891756,15.732225237108244,22.0
2019-09-05 06:00:00,40.27729097818753,12.72270902181247,53.0
2019-09-05 07:00:00,37.20600555905732,7.793994440942684,45.0
2019-09-05 08:00:00,7.777244917558939,2.222755082441061,10.0
2019-09-05 21:00:00,4.558837374098218,7.441162625901782,12.0
2019-09-05 22:00:00,7.115830342521281,13.884169657478719,21.0
2019-09-05 23:00:00,5.4157254532808,16.5842745467192,22.0
2019-09-06 00:00:00,4.984220252141746,16.015779747858254,21.0
2019-09-06 01:00:00,5.5976749103549395,14.40232508964506,20.0
2019-09-06 02:00:00,7.19557151015076,13.80442848984924,21.0
2019-09-06 03:00:00,6.403160431527143,14.596839568472857,21.0
2019-09-06 04:00:00,4.5412394707789225,15.458760529221077,20.0
2019-09-06 05:00:00,5.349271204385589,14.65072879561441,20.0
2019-09-06 06:00:00,28.631507677011733,11.368492322988267,40.0
2019-09-06 07:00:00,33.85847728701935,6.1415227129806516,40.0
2019-09-06 08:00:00,12.752815935520523,0.2471840644794762,13.0
2019-09-08 21:00:00,5.529529772063573,5.470470227936427,11.0
2019-09-08 22:00:00,8.60756909729665,12.39243090270335,21.0
2019-09-08 23:00:00,6.43625300359979,15.56374699640021,22.0
2019-09-09 00:00:00,27.541217538456742,15.458782461543258,43.0
2019-09-09 01:00:00,7.698605239846744,14.301394760153256,22.0
2019-09-09 02:00:00,29.847542351441035,14.152457648558963,44.0
2019-09-09 03:00:00,5.612805073654208,15.387194926345792,21.0
2019-09-09 04:00:00,25.314620173296277,16.685379826703723,42.0
2019-09-09 05:00:00,5.691805130785902,16.3081948692141,22.0
2019-09-09 06:00:00,28.547916557956142,13.45208344204386,42.0
2019-09-09 07:00:00,12.352761403022944,8.647238596977056,21.0
2019-09-09 08:00:00,18.82825263636127,3.1717473636387306,22.0
2019-09-09 21:00:00,-7.193172764147649,8.193172764147649,1.0
2019-09-09 22:00:00,30.38222011944812,14.61777988055188,45.0
2019-09-09 23:00:00,5.684957926497795,17.315042073502205,23.0
2019-09-10 00:00:00,6.237920707405912,16.762079292594088,23.0
2019-09-10 01:00:00,28.814870427066644,15.185129572933356,44.0
2019-09-10 02:00:00,6.352941024289484,14.647058975710516,21.0
2019-09-10 03:00:00,5.475312760661202,15.524687239338798,21.0
2019-09-10 04:00:00,25.50101616960664,16.49898383039336,42.0
2019-09-10 05:00:00,5.168070839861715,15.831929160138285,21.0
2019-09-10 06:00:00,16.279627868922795,12.720372131077205,29.0
2019-09-10 07:00:00,15.305470662214393,7.694529337785606,23.0
2019-09-10 08:00:00,13.967855990669054,2.0321440093309455,16.0
2019-09-10 21:00:00,4.944927723590492,7.055072276409508,12.0
2019-09-10 22:00:00,8.40963999667706,13.59036000332294,22.0
2019-09-10 23:00:00,4.598010424787308,16.401989575212692,21.0
2019-09-11 00:00:00,10.03511922978693,15.96488077021307,26.0
2019-09-11 02:00:00,9.921974094547954,14.078025905452046,24.0
2019-09-11 03:00:00,18.935574032848532,15.064425967151468,34.0
2019-09-11 04:00:00,16.8580648686361,16.1419351313639,33.0
2019-09-11 06:00:00,10.45165646246991,12.54834353753009,23.0
2019-09-11 07:00:00,15.397477657288016,7.602522342711984,23.0
2019-09-11 08:00:00,10.988968764471775,2.0110312355282245,13.0
2019-09-11 21:00:00,-4.2389238175292885,7.2389238175292885,3.0
2019-09-11 22:00:00,29.23742894946932,13.76257105053068,43.0
2019-09-11 23:00:00,4.436319555998992,16.563680444001008,21.0
2019-09-12 00:00:00,4.88196374863152,16.11803625136848,21.0
2019-09-12 01:00:00,26.349425162091723,14.650574837908277,41.0
2019-09-12 02:00:00,26.777104211215363,14.222895788784637,41.0
2019-09-12 03:00:00,4.789412105677737,15.210587894322263,20.0
2019-09-12 04:00:00,24.706575195295578,16.293424804704422,41.0
2019-09-12 05:00:00,25.26777476285572,15.73222523714428,41.0
2019-09-12 06:00:00,9.277290978197806,12.722709021802194,22.0
2019-09-12 07:00:00,13.206005559115896,7.793994440884104,21.0
2019-09-12 08:00:00,16.77724491763825,2.2227550823617506,19.0
2019-09-12 21:00:00,2.5588373740168757,7.441162625983124,10.0
2019-09-12 22:00:00,7.115830342490208,13.884169657509792,21.0
2019-09-12 23:00:00,5.415725453181196,16.584274546818804,22.0
2019-09-13 00:00:00,24.984220251977874,16.015779748022126,41.0
2019-09-13 01:00:00,25.59767491022025,14.402325089779753,40.0
2019-09-13 02:00:00,6.195571510166667,13.804428489833333,20.0
2019-09-13 03:00:00,26.403160431495294,14.596839568504707,41.0
2019-09-13 04:00:00,5.541239470726026,15.458760529273974,21.0
2019-09-13 05:00:00,5.349271204334713,14.650728795665287,20.0
2019-09-13 06:00:00,27.631507677055026,11.368492322944972,39.0
2019-09-13 07:00:00,13.85847728693323,6.141522713066771,20.0
2019-09-13 08:00:00,9.752815935602664,0.24718406439733667,10.0
2019-09-15 21:00:00,9.529529772172616,5.470470227827385,15.0
2019-09-15 22:00:00,13.607569097302223,12.392430902697777,26.0
2019-09-15 23:00:00,29.436253003643802,15.563746996356198,45.0
2019-09-16 00:00:00,6.541217538534093,15.458782461465907,22.0
2019-09-16 01:00:00,7.698605239913727,14.301394760086273,22.0
2019-09-16 02:00:00,6.847542351447098,14.152457648552902,21.0
2019-09-16 03:00:00,25.612805073739523,15.387194926260475,41.0
2019-09-16 04:00:00,3.3146201734573673,16.685379826542633,20.0
2019-09-16 05:00:00,4.691805130737343,16.308194869262657,21.0
2019-09-16 06:00:00,26.547916557955126,13.452083442044872,40.0
2019-09-16 07:00:00,31.352761403071575,8.647238596928425,40.0
2019-09-16 08:00:00,9.8282526364459,3.1717473635541014,13.0
2019-09-16 21:00:00,-3.193172763936433,8.193172763936433,5.0
2019-09-16 22:00:00,27.382220119417642,14.617779880582358,42.0
2019-09-16 23:00:00,4.68495792639041,17.31504207360959,22.0
2019-09-17 00:00:00,4.237920707235329,16.76207929276467,21.0
2019-09-17 01:00:00,8.814870426926355,15.185129573073645,24.0
2019-09-17 02:00:00,8.3529410242997,14.6470589757003,23.0
2019-09-17 03:00:00,8.475312760622893,15.524687239377107,24.0
2019-09-17 04:00:00,6.501016169546535,16.498983830453465,23.0
2019-09-17 05:00:00,11.168070839819517,15.831929160180483,27.0
2019-09-17 06:00:00,13.279627868927395,12.720372131072605,26.0
2019-09-17 07:00:00,35.30547066213648,7.694529337863521,43.0
2019-09-17 08:00:00,11.967855990744969,2.0321440092550316,14.0
2019-09-17 21:00:00,-2.0550722762901117,7.055072276290112,5.0
2019-09-17 22:00:00,28.409639996692693,13.590360003307307,42.0
2019-09-17 23:00:00,6.598010424820558,16.401989575179442,23.0
2019-09-18 00:00:00,27.035119229852803,15.964880770147197,43.0
2019-09-18 01:00:00,9.49677324268359,14.50322675731641,24.0
2019-09-18 02:00:00,7.921974094607936,14.078025905392064,22.0
2019-09-18 03:00:00,29.93557403294898,15.064425967051019,45.0
2019-09-18 04:00:00,4.8580648688115495,16.14193513118845,21.0
2019-09-18 05:00:00,27.428705432007142,15.57129456799286,43.0
2019-09-18 06:00:00,8.451656462476498,12.548343537523502,21.0
2019-09-18 07:00:00,13.397477657345144,7.602522342654856,21.0
2019-09-18 08:00:00,7.98896876455206,2.0110312354479403,10.0
2019-09-18 21:00:00,-2.2389238176035144,7.238923817603514,5.0
2019-09-18 22:00:00,28.237428949445004,13.762571050554994,42.0
2019-09-18 23:00:00,24.43631955603355,16.56368044396645,41.0
2019-09-19 00:00:00,3.881963748457263,16.118036251542737,20.0
2019-09-19 01:00:00,6.349425161946558,14.650574838053442,21.0
2019-09-19 02:00:00,26.777104211232697,14.222895788767303,41.0
2019-09-19 03:00:00,24.789412105646306,15.210587894353694,40.0
2019-09-19 04:00:00,24.706575195242042,16.293424804757958,41.0
2019-09-19 05:00:00,4.267774762811355,15.732225237188645,20.0
2019-09-19 06:00:00,8.277290978201192,12.722709021798808,21.0
2019-09-19 07:00:00,33.20600555916912,7.79399444083088,41.0
2019-09-19 08:00:00,15.777244917480836,2.2227550825191638,18.0
2019-09-19 21:00:00,-6.441162625853297,7.441162625853297,1.0
2019-09-19 22:00:00,6.115830342742184,13.884169657257816,20.0
2019-09-19 23:00:00,3.4157254532180694,16.58427454678193,20.0
2019-09-20 00:00:00,3.9842202520480967,16.015779747951903,20.0
2019-09-20 01:00:00,7.597674910280146,14.402325089719854,22.0
2019-09-20 02:00:00,8.195571510160162,13.804428489839838,22.0
2019-09-20 03:00:00,5.403160431440519,14.596839568559481,20.0
2019-09-20 04:00:00,25.54123947089139,15.458760529108607,41.0
2019-09-20 05:00:00,25.349271204495018,14.650728795504982,40.0
2019-09-20 06:00:00,8.631507677061885,11.368492322938115,20.0
2019-09-20 07:00:00,13.85847728699026,6.14152271300974,20.0
2019-09-20 08:00:00,19.7528159356848,0.24718406431519907,20.0
2019-09-22 21:00:00,-4.470470227892975,5.470470227892975,1.0
2019-09-22 22:00:00,8.60756909728617,12.39243090271383,21.0
2019-09-22 23:00:00,26.436253003667346,15.563746996332654,42.0
2019-09-23 00:00:00,25.541217538590658,15.45878246140934,41.0
2019-09-23 01:00:00,5.698605239761719,14.301394760238281,20.0
2019-09-23 02:00:00,6.8475423514035345,14.152457648596465,21.0
2019-09-23 03:00:00,4.6128050736985085,15.387194926301492,20.0
2019-09-23 04:00:00,3.3146201733959977,16.685379826604002,20.0
2019-09-23 05:00:00,2.6918051307095787,16.30819486929042,19.0
2019-09-23 06:00:00,6.547916557974576,13.452083442025424,20.0
2019-09-23 07:00:00,11.3527614031402,8.6472385968598,20.0
2019-09-23 08:00:00,9.828252636285015,3.171747363714986,13.0
2019-09-23 21:00:00,-2.193172764011159,8.193172764011159,6.0
2019-09-23 22:00:00,27.382220119430524,14.617779880569476,42.0
2019-09-23 23:00:00,3.684957926424019,17.31504207357598,21.0
2019-09-24 00:00:00,4.237920707395798,16.762079292604202,21.0
2019-09-24 01:00:00,25.814870426981365,15.185129573018635,41.0
2019-09-24 02:00:00,26.352941024310525,14.647058975689474,41.0
2019-09-24 03:00:00,5.475312760586144,15.524687239413856,21.0
2019-09-24 04:00:00,3.501016169328274,16.498983830671726,20.0
2019-09-24 05:00:00,24.16807083997233,15.831929160027668,40.0
2019-09-24 06:00:00,27.279627868974906,12.720372131025096,40.0
2019-09-24 07:00:00,13.305470662188046,7.694529337811953,21.0
2019-09-24 08:00:00,16.96785599082226,2.0321440091777374,19.0
2019-09-24 21:00:00,5.944927723634699,7.055072276365301,13.0
2019-09-24 22:00:00,8.409639996667229,13.590360003332771,22.0
2019-09-24 23:00:00,4.598010424848187,16.401989575151813,21.0
2019-09-25 00:00:00,6.035119229913811,15.96488077008619,22.0
2019-09-25 01:00:00,6.496773242734379,14.50322675726562,21.0
2019-09-25 02:00:00,7.921974094575505,14.078025905424495,22.0
2019-09-25 03:00:00,28.93557403290759,15.064425967092411,44.0
2019-09-25 04:00:00,6.858064868750045,16.141935131249955,23.0
2019-09-25 05:00:00,6.428705431719534,15.571294568280466,22.0
2019-09-25 06:00:00,30.45165646248205,12.548343537517953,43.0
2019-09-25 07:00:00,13.397477657400614,7.602522342599387,21.0
2019-09-25 08:00:00,21.98896876439325,2.011031235606751,24.0
2019-09-25 21:00:00,-4.238923817677738,7.238923817677738,3.0
2019-09-25 22:00:00,29.23742894942069,13.76257105057931,43.0
2019-09-25 23:00:00,25.436319555922204,16.563680444077796,42.0
2019-09-26 00:00:00,4.881963748523269,16.11803625147673,21.0
2019-09-26 01:00:00,26.349425162001893,14.650574837998105,41.0
2019-09-26 02:00:00,6.777104211238106,14.222895788761894,21.0
2019-09-26 03:00:00,4.789412105604029,15.210587894395971,20.0
2019-09-26 04:00:00,23.70657519517885,16.29342480482115,40.0
2019-09-26 05:00:00,4.267774762961581,15.732225237038419,20.0
2019-09-26 06:00:00,7.277290978245668,12.722709021754332,20.0
2019-09-26 07:00:00,32.206005559085874,7.793994440914126,40.0
2019-09-26 08:00:00,13.777244917560145,2.222755082439855,16.0
2019-09-26 21:00:00,-5.441162625660701,7.441162625660701,2.0
2019-09-26 22:00:00,31.115830342700647,13.884169657299351,45.0
2019-09-26 23:00:00,6.415725453234927,16.584274546765073,23.0
2019-09-27 00:00:00,6.984220252097366,16.015779747902634,23.0
2019-09-27 01:00:00,25.597674910384534,14.402325089615466,40.0
2019-09-27 02:00:00,6.195571510143203,13.804428489856797,20.0
2019-09-27 03:00:00,26.40316043155304,14.59683956844696,41.0
2019-09-27 04:00:00,6.5412394708385,15.4587605291615,22.0
2019-09-27 05:00:00,25.349271204460734,14.650728795539266,40.0
2019-09-27 06:00:00,9.63150767707506,11.36849232292494,21.0
2019-09-27 07:00:00,34.85847728705292,6.141522712947081,41.0
2019-09-27 08:00:00,13.752815935524064,0.247184064475937,14.0
2019-09-29 21:00:00,-3.4704702279788755,5.4704702279788755,2.0
2019-09-29 22:00:00,10.60756909750615,12.39243090249385,23.0
2019-09-29 23:00:00,28.436253003554427,15.563746996445575,44.0
2019-09-30 00:00:00,6.541217538413134,15.458782461586866,22.0
2019-09-30 01:00:00,27.69860523981111,14.301394760188893,42.0
2019-09-30 02:00:00,6.847542351426441,14.15245764857356,21.0
2019-09-30 03:00:00,5.612805073673549,15.387194926326451,21.0
2019-09-30 04:00:00,26.314620173349827,16.685379826650173,43.0
2019-09-30 05:00:00,5.6918051308491115,16.30819486915089,22.0
2019-09-30 06:00:00,28.547916558007575,13.452083441992425,42.0
2019-09-30 07:00:00,13.352761403044774,8.647238596955226,22.0
2019-09-30 08:00:00,17.82825263635822,3.17174736364178,21.0
2019-09-30 21:00:00,-3.1931727638993923,8.193172763899392,5.0
2019-09-30 22:00:00,30.382220119402312,14.61777988059769,45.0
2019-09-30 23:00:00,5.684957926455365,17.315042073544635,23.0
2019-10-01 00:00:00,27.2379207074569,16.7620792925431,44.0
2019-10-01 01:00:00,6.8148704270316465,15.185129572968354,22.0
2019-10-01 02:00:00,29.352941024275296,14.647058975724706,44.0
2019-10-01 03:00:00,6.475312760646084,15.524687239353916,22.0
2019-10-01 04:00:00,26.50101616950476,16.49898383049524,43.0
2019-10-01 05:00:00,6.168070839930131,15.831929160069869,22.0
2019-10-01 06:00:00,29.27962786897951,12.72037213102049,42.0
2019-10-01 07:00:00,13.305470662030697,7.694529337969304,21.0
2019-10-01 08:00:00,6.9678559908995545,2.0321440091004455,9.0
2019-10-01 21:00:00,-6.055072276447427,7.055072276447427,1.0
2019-10-01 22:00:00,6.4096399966354465,13.590360003364554,20.0
2019-10-01 23:00:00,25.59801042474728,16.40198957525272,42.0
2019-10-02 00:00:00,4.035119229747735,15.964880770252265,20.0
2019-10-02 01:00:00,5.496773242596559,14.503226757403441,20.0
2019-10-02 02:00:00,25.92197409458565,14.078025905414352,40.0
2019-10-02 03:00:00,24.935574032869315,15.064425967130685,40.0
2019-10-02 04:00:00,3.8580648686900822,16.141935131309918,20.0
2019-10-02 05:00:00,3.428705431677578,15.571294568322422,19.0
2019-10-02 06:00:00,27.451656462527474,12.548343537472528,40.0
2019-10-02 07:00:00,12.397477657316482,7.602522342683518,20.0
2019-10-02 08:00:00,6.988968764348843,2.0110312356511573,9.0
2019-10-02 21:00:00,-3.238923817567745,7.238923817567745,4.0
2019-10-02 22:00:00,26.237428949427503,13.762571050572499,40.0
2019-10-02 23:00:00,4.43631955595675,16.56368044404325,21.0
2019-10-03 00:00:00,23.881963748590568,16.118036251409432,40.0
2019-10-03 01:00:00,6.349425162058244,14.650574837941756,21.0
