datetime,subtraction,additive_terms,actual_value
2020-03-07 03:00:00,26.684141334787338,0.11585866521266157,26.8
2020-03-07 04:00:00,26.168520922947454,0.031479077052543596,26.2
2020-03-07 05:00:00,25.804358411880692,-0.004358411880692449,25.8
2020-03-07 06:00:00,26.5545230100981,-0.35452301009810383,26.2
2020-03-07 07:00:00,28.69661113855538,-1.2966111385553822,27.4
2020-03-07 08:00:00,30.187905453893105,-2.7879054538931056,27.4
2020-03-07 09:00:00,30.663574248899902,-4.463574248899902,26.2
2020-03-07 10:00:00,33.464526449862674,-5.864526449862674,27.6
2020-03-07 11:00:00,33.91227172526681,-6.712271725266812,27.2
2020-03-07 12:00:00,33.028812158949236,-7.028812158949234,26.0
2020-03-07 13:00:00,32.84289107539882,-7.042891075398814,25.8
2020-03-07 14:00:00,32.19266204387233,-6.992662043872334,25.2
2020-03-07 15:00:00,33.98555309255508,-6.985553092555082,27.0
2020-03-07 16:00:00,31.587941432125795,-6.987941432125793,24.6
2020-03-07 17:00:00,31.695578823546736,-6.895578823546735,24.8
2020-03-07 18:00:00,31.396816854129,-6.596816854128999,24.8
2020-03-07 19:00:00,31.79873439996037,-5.998734399960369,25.8
2020-03-07 20:00:00,32.85356604040921,-5.05356604040921,27.8
2020-03-07 21:00:00,32.414734666177026,-3.8147346661770234,28.6
2020-03-07 22:00:00,28.881333610244415,-2.481333610244416,26.4
2020-03-07 23:00:00,28.15167434176973,-1.3516743417697308,26.8
2020-03-08 00:00:00,27.66781940944362,-0.6678194094436213,27.0
2020-03-08 01:00:00,27.84951840619233,-0.4495184061923321,27.4
2020-03-08 02:00:00,28.46616500946567,-0.46616500946566763,28.0
2020-03-08 03:00:00,25.805241791834934,-0.4052417918349344,25.4
2020-03-08 04:00:00,26.326840841523023,-0.12684084152302255,26.2
2020-03-08 05:00:00,25.798822894890474,0.2011771051095245,26.0
2020-03-08 06:00:00,24.7866240566148,0.2133759433851993,25.0
2020-03-08 07:00:00,25.370400587682305,-0.3704005876823034,25.0
2020-03-08 08:00:00,28.90996361920835,-1.5099636192083523,27.4
2020-03-08 09:00:00,28.04295452469747,-2.842954524697472,25.2
2020-03-08 10:00:00,29.112676435377207,-3.9126764353772083,25.2
2020-03-08 11:00:00,29.442931668179668,-4.44293166817967,25.0
2020-03-08 12:00:00,30.657891768796546,-4.457891768796546,26.2
2020-03-08 13:00:00,29.788325994247423,-4.188325994247422,25.6
2020-03-08 14:00:00,29.274251482441286,-3.874251482441288,25.4
2020-03-08 15:00:00,31.024780344135017,-3.6247803441350177,27.4
2020-03-08 16:00:00,30.407779162060596,-3.407779162060595,27.0
2020-03-08 17:00:00,29.32028119363292,-3.120281193632919,26.2
2020-03-08 18:00:00,28.451700680813655,-2.6517006808136556,25.8
2020-03-08 19:00:00,29.10995165822991,-1.9099516582299114,27.2
2020-03-08 20:00:00,27.84787011240557,-0.847870112405568,27.0
2020-03-08 21:00:00,33.71924279261524,0.48075720738476585,34.2
2020-03-08 22:00:00,32.12328803337547,1.8767119666245329,34.0
2020-03-08 23:00:00,32.95820463118737,3.0417953688126262,36.0
2020-03-09 00:00:00,32.265708435183086,3.734291564816914,36.0
2020-03-09 01:00:00,32.26497437065869,3.9350256293413084,36.2
2020-03-09 02:00:00,31.724601865324356,3.875398134675645,35.6
2020-03-09 03:00:00,33.33107026715682,3.8689297328431866,37.2
2020-03-09 04:00:00,30.743272159248512,4.056727840751486,34.8
2020-03-09 05:00:00,35.32768711674655,4.27231288325345,39.6
2020-03-09 06:00:00,33.24820480456394,4.15179519543606,37.4
2020-03-09 07:00:00,33.58328769797694,3.416712302023059,37.0
2020-03-09 08:00:00,32.490925070843,2.109074929157001,34.6
2020-03-09 09:00:00,27.20682875600279,0.593171243997212,27.8
2020-03-09 10:00:00,27.472285922677425,-0.6722859226774237,26.8
2020-03-09 11:00:00,29.2090183926344,-1.4090183926343989,27.8
2020-03-09 12:00:00,28.03907494509158,-1.639074945091582,26.4
2020-03-09 13:00:00,30.39108217827397,-1.5910821782739677,28.8
2020-03-09 14:00:00,28.302916920193788,-1.5029169201937878,26.8
2020-03-09 15:00:00,28.68157517333996,-1.4815751733399614,27.2
2020-03-09 16:00:00,27.492852833434288,-1.4928528334342894,26.0
2020-03-09 17:00:00,29.43177824330801,-1.4317782433080102,28.0
2020-03-09 18:00:00,28.785845763935654,-1.1858457639356543,27.6
2020-03-09 19:00:00,29.661152545555584,-0.6611525455555852,29.0
2020-03-09 20:00:00,27.60883716235148,0.19116283764852013,27.8
2020-03-09 21:00:00,33.281123240546414,1.31887675945359,34.6
2020-03-09 22:00:00,32.475813291307546,2.5241867086924517,35.0
2020-03-09 23:00:00,33.48984866551383,3.5101513344861663,37.0
2020-03-10 00:00:00,32.96385518912025,4.0361448108797475,37.0
2020-03-10 01:00:00,36.51609212234869,4.083907877651313,40.6
2020-03-10 02:00:00,32.51442236431719,3.885577635682809,36.4
2020-03-10 03:00:00,34.04477046919933,3.7552295308006696,37.8
2020-03-10 04:00:00,38.765656383990894,3.8343436160091064,42.6
2020-03-10 05:00:00,38.843367484378405,3.9566325156215933,42.8
2020-03-10 06:00:00,39.441777864541855,3.758222135458149,43.2
2020-03-10 07:00:00,36.23950524505873,2.9604947549412715,39.2
2020-03-10 08:00:00,30.79485724959965,1.6051427504003453,32.4
2020-03-10 09:00:00,26.744017684139358,0.055982315860642215,26.8
2020-03-10 10:00:00,28.628888210665263,-1.2288882106652645,27.4
2020-03-10 11:00:00,26.771935106929625,-1.9719351069296234,24.8
2020-03-10 12:00:00,27.596067743529765,-2.196067743529765,25.4
2020-03-10 13:00:00,29.730874544775208,-2.130874544775206,27.6
2020-03-10 14:00:00,28.615279634632536,-2.0152796346325332,26.6
2020-03-10 15:00:00,28.357395368773346,-1.9573953687733492,26.4
2020-03-10 16:00:00,31.32418621540514,-1.9241862154051408,29.4
2020-03-10 17:00:00,31.211884272113107,-1.8118842721131079,29.4
2020-03-10 18:00:00,28.70920582477131,-1.50920582477131,27.2
2020-03-10 19:00:00,27.923471354088758,-0.9234713540887575,27.0
2020-03-10 20:00:00,26.80702786907439,-0.007027869074389841,26.8
2020-03-10 21:00:00,32.81327690510222,1.186723094897782,34.0
2020-03-10 22:00:00,30.14115359308742,2.4588464069125826,32.6
2020-03-10 23:00:00,33.48867290073032,3.511327099269681,37.0
2020-03-11 00:00:00,31.497462769848124,4.102537230151879,35.6
2020-03-11 01:00:00,32.58670194147891,4.213298058521088,36.8
2020-03-11 02:00:00,30.925080519217744,4.074919480782257,35.0
2020-03-11 03:00:00,32.999249943847424,4.000750056152574,37.0
2020-03-11 04:00:00,33.86835037324806,4.131649626751934,38.0
2020-03-11 05:00:00,33.099178105378925,4.300821894621071,37.4
2020-03-11 06:00:00,31.056002036058917,4.143997963941086,35.2
2020-03-11 07:00:00,31.617719527869593,3.3822804721304074,35.0
2020-03-11 08:00:00,32.74280342782943,2.057196572170566,34.8
2020-03-11 09:00:00,28.867490830440246,0.5325091695597509,29.4
2020-03-11 10:00:00,27.533628917189798,-0.7336289171897975,26.8
2020-03-11 11:00:00,28.463527480305345,-1.4635274803053437,27.0
2020-03-11 12:00:00,27.67984465731113,-1.6798446573111296,26.0
2020-03-11 13:00:00,28.411831517040753,-1.6118315170407527,26.8
2020-03-11 14:00:00,25.497998555478755,-1.497998555478756,24.0
2020-03-11 15:00:00,27.64597914246512,-1.4459791424651187,26.2
2020-03-11 16:00:00,27.222205208716712,-1.4222052087167123,25.8
2020-03-11 17:00:00,25.72233527443984,-1.3223352744398418,24.4
2020-03-11 18:00:00,28.434484031492808,-1.0344840314928099,27.4
2020-03-11 19:00:00,26.665355684219954,-0.46535568421995394,26.2
2020-03-11 20:00:00,26.566679723001087,0.4333202769989111,27.0
2020-03-11 21:00:00,32.79125226291984,1.6087477370801582,34.4
2020-03-11 22:00:00,31.13742815143011,2.8625718485698903,34.0
2020-03-11 23:00:00,31.302679745497827,3.8973202545021755,35.2
2020-03-12 00:00:00,30.52814189186104,4.471858108138959,35.0
2020-03-12 01:00:00,33.03256072044109,4.567439279558909,37.6
2020-03-12 02:00:00,40.78426413171836,4.415735868281646,45.2
2020-03-12 03:00:00,43.46962049684287,4.330379503157123,47.8
2020-03-12 04:00:00,50.94757342746705,4.452426572532951,55.4
2020-03-12 05:00:00,44.58481513347669,4.615184866523312,49.2
2020-03-12 06:00:00,46.34560726255308,4.454392737446915,50.8
2020-03-12 07:00:00,49.30893952121806,3.69106047878194,53.0
2020-03-12 08:00:00,32.43347776066092,2.3665222393390737,34.8
2020-03-12 09:00:00,27.95575209419839,0.8442479058016085,28.8
2020-03-12 10:00:00,27.41800037201675,-0.4180003720167488,27.0
2020-03-12 11:00:00,27.543016638280445,-1.143016638280447,26.4
2020-03-12 12:00:00,26.554031139646042,-1.3540311396460416,25.2
2020-03-12 13:00:00,28.680947592955697,-1.2809475929556975,27.4
2020-03-12 14:00:00,26.763000858249697,-1.1630008582496973,25.6
2020-03-12 15:00:00,27.308610169204133,-1.108610169204135,26.2
2020-03-12 16:00:00,27.485043341577367,-1.0850433415773686,26.4
2020-03-12 17:00:00,30.388832210635652,-0.9888322106356547,29.4
2020-03-12 18:00:00,27.908988676238263,-0.708988676238265,27.2
2020-03-12 19:00:00,27.553123741381896,-0.15312374138189733,27.4
2020-03-12 20:00:00,27.073868412641442,0.7261315873585574,27.8
2020-03-12 21:00:00,33.724899797905266,1.8751002020947363,35.6
2020-03-12 22:00:00,33.90541781568037,3.0945821843196253,37.0
2020-03-12 23:00:00,32.51368863191508,4.086311368084922,36.6
2020-03-13 00:00:00,38.59157457436841,4.6084254256315935,43.2
2020-03-13 01:00:00,45.958468350131646,4.641531649868353,50.6
2020-03-13 02:00:00,59.58324965815504,4.416750341844963,64.0
2020-03-13 03:00:00,63.35273092040717,4.247269079592827,67.6
2020-03-13 04:00:00,66.92618018291748,4.273819817082533,71.2
2020-03-13 05:00:00,59.47048388800255,4.329516111997453,63.8
2020-03-13 06:00:00,36.54995857895679,4.050041421043215,40.6
2020-03-13 07:00:00,34.043501987440514,3.15649801255949,37.2
2020-03-13 08:00:00,31.709535319231705,1.6904646807682935,33.4
2020-03-13 09:00:00,26.384187415477026,0.015812584522972087,26.4
2020-03-13 10:00:00,29.609136202181734,-1.409136202181733,28.2
2020-03-13 11:00:00,29.30645711859936,-2.306457118599362,27.0
2020-03-13 12:00:00,30.298505132434652,-2.698505132434651,27.6
2020-03-13 13:00:00,28.614156061949757,-2.8141560619497543,25.8
2020-03-13 14:00:00,30.09147034009854,-2.891470340098541,27.2
2020-03-13 15:00:00,28.437554333579914,-3.037554333579917,25.4
2020-03-13 16:00:00,29.018234572989336,-3.218234572989334,25.8
2020-03-13 17:00:00,28.928485055396962,-3.32848505539696,25.6
2020-03-13 18:00:00,28.055656884500003,-3.255656884500003,24.8
2020-03-13 19:00:00,27.505612496530645,-2.905612496530643,24.6
2020-03-13 20:00:00,28.429163182771752,-2.229163182771752,26.2
2020-03-13 21:00:00,26.67811306521929,-1.2781130652192922,25.4
2020-03-13 22:00:00,26.049754743593578,-0.2497547435935769,25.8
2020-03-13 23:00:00,25.240432519391447,0.5595674806085549,25.8
2020-03-14 00:00:00,25.490092722727564,0.9099072772724354,26.4
2020-03-14 01:00:00,26.416238731994124,0.7837612680058738,27.2
2020-03-14 02:00:00,26.785908538891356,0.41409146110864464,27.2
2020-03-14 03:00:00,27.68414133479107,0.1158586652089307,27.8
2020-03-14 04:00:00,28.16852092296614,0.03147907703385807,28.2
2020-03-14 05:00:00,29.00435841190393,-0.004358411903929818,29.0
2020-03-14 06:00:00,27.95452301009589,-0.35452301009588927,27.6
2020-03-14 07:00:00,30.496611138562102,-1.296611138562104,29.2
2020-03-14 08:00:00,30.987905453906947,-2.7879054539069466,28.2
2020-03-14 09:00:00,32.06357424891485,-4.463574248914842,27.6
2020-03-14 10:00:00,33.464526449872096,-5.864526449872092,27.6
2020-03-14 11:00:00,34.31227172526844,-6.712271725268434,27.6
2020-03-14 12:00:00,34.42881215896723,-7.028812158967237,27.4
2020-03-14 13:00:00,33.24289107538835,-7.042891075388353,26.2
2020-03-14 14:00:00,32.19266204386853,-6.992662043868532,25.2
2020-03-14 15:00:00,32.98555309255763,-6.985553092557629,26.0
2020-03-14 16:00:00,31.187941432133393,-6.987941432133392,24.2
2020-03-14 17:00:00,31.295578823519698,-6.895578823519698,24.4
2020-03-14 18:00:00,31.796816854112564,-6.5968168541125625,25.2
2020-03-14 19:00:00,31.798734399962985,-5.998734399962985,25.8
2020-03-14 20:00:00,31.05356604039742,-5.053566040397421,26.0
2020-03-14 21:00:00,30.614734666163002,-3.8147346661630026,26.8
2020-03-14 22:00:00,29.68133361023426,-2.4813336102342616,27.2
2020-03-14 23:00:00,27.551674341825443,-1.3516743418254429,26.2
2020-03-15 00:00:00,24.667819409448903,-0.6678194094489017,24.0
2020-03-15 01:00:00,26.249518406168626,-0.449518406168626,25.8
2020-03-15 02:00:00,27.66616500946693,-0.4661650094669318,27.2
2020-03-15 03:00:00,28.805241791823814,-0.40524179182381576,28.4
2020-03-15 04:00:00,27.126840841510045,-0.12684084151004457,27.0
2020-03-15 05:00:00,28.19882289487638,0.20117710512362016,28.4
2020-03-15 06:00:00,27.786624056606136,0.21337594339386487,28.0
2020-03-15 07:00:00,27.17040058768257,-0.37040058768256917,26.8
2020-03-15 08:00:00,26.109963619194357,-1.5099636191943537,24.6
2020-03-15 09:00:00,27.842954524679023,-2.8429545246790213,25.0
2020-03-15 10:00:00,29.912676435384192,-3.912676435384193,26.0
2020-03-15 11:00:00,29.642931668177752,-4.442931668177753,25.2
2020-03-15 12:00:00,30.05789176878729,-4.457891768787289,25.6
2020-03-15 13:00:00,29.988325994236124,-4.188325994236123,25.8
2020-03-15 14:00:00,30.87425148245652,-3.8742514824565175,27.0
2020-03-15 15:00:00,30.22478034413017,-3.624780344130168,26.6
2020-03-15 16:00:00,29.20777916203824,-3.407779162038238,25.8
2020-03-15 17:00:00,28.920281193636686,-3.120281193636687,25.8
2020-03-15 18:00:00,29.05170068081314,-2.6517006808131414,26.4
2020-03-15 19:00:00,27.30995165822193,-1.9099516582219307,25.4
2020-03-15 20:00:00,27.447870112406566,-0.8478701124065636,26.6
2020-03-15 21:00:00,30.71924279264905,0.4807572073509479,31.2
2020-03-15 22:00:00,31.723288033397967,1.8767119666020344,33.6
2020-03-15 23:00:00,33.358204631183156,3.041795368816844,36.4
2020-03-16 00:00:00,31.66570843518647,3.7342915648135286,35.4
2020-03-16 01:00:00,31.864974370664953,3.935025629335044,35.8
2020-03-16 02:00:00,34.924601865327226,3.8753981346727695,38.8
2020-03-16 03:00:00,34.3310702671524,3.8689297328476075,38.2
2020-03-16 04:00:00,32.74327215923781,4.056727840762183,36.8
2020-03-16 05:00:00,34.72768711676679,4.272312883233213,39.0
2020-03-16 06:00:00,33.048204804561394,4.151795195438609,37.2
2020-03-16 07:00:00,29.38328769798376,3.4167123020162364,32.8
2020-03-16 08:00:00,30.090925070803316,2.109074929196686,32.2
2020-03-16 09:00:00,25.6068287560186,0.5931712439813988,26.2
2020-03-16 10:00:00,27.872285922688043,-0.6722859226880443,27.2
2020-03-16 11:00:00,28.609018392639065,-1.4090183926390658,27.2
2020-03-16 12:00:00,26.83907494511182,-1.6390749451118183,25.2
2020-03-16 13:00:00,27.591082178297924,-1.5910821782979228,26.0
2020-03-16 14:00:00,28.502916920186962,-1.5029169201869625,27.0
2020-03-16 15:00:00,27.281575173340187,-1.4815751733401854,25.8
2020-03-16 16:00:00,27.092852833440293,-1.4928528334402913,25.6
2020-03-16 17:00:00,28.83177824331507,-1.431778243315074,27.4
2020-03-16 18:00:00,27.585845763915522,-1.1858457639155235,26.4
2020-03-16 19:00:00,27.46115254559013,-0.661152545590131,26.8
2020-03-16 20:00:00,26.20883716234197,0.19116283765802916,26.4
2020-03-16 21:00:00,32.28112324053458,1.318876759465418,33.6
2020-03-16 22:00:00,32.075813291299475,2.5241867087005248,34.6
2020-03-16 23:00:00,30.68984866551355,3.5101513344864514,34.2
2020-03-17 00:00:00,33.16385518912734,4.036144810872665,37.2
2020-03-17 01:00:00,50.7160921223235,4.083907877676493,54.8
2020-03-17 02:00:00,33.914422364303654,3.8855776356963436,37.8
2020-03-17 03:00:00,43.04477046919776,3.7552295308022376,46.8
2020-03-17 04:00:00,35.165656383982736,3.8343436160172675,39.0
2020-03-17 05:00:00,33.24336748436621,3.9566325156337943,37.2
2020-03-17 06:00:00,31.641777864535182,3.758222135464815,35.4
2020-03-17 07:00:00,31.639505245061088,2.9604947549389125,34.6
2020-03-17 08:00:00,31.994857249587675,1.605142750412325,33.6
2020-03-17 09:00:00,24.34401768412347,0.05598231587652823,24.4
2020-03-17 10:00:00,28.2288882106758,-1.2288882106758026,27.0
2020-03-17 11:00:00,27.971935106927884,-1.9719351069278837,26.0
2020-03-17 12:00:00,28.996067743520626,-2.1960677435206257,26.8
2020-03-17 13:00:00,27.330874544763986,-2.130874544763987,25.2
2020-03-17 14:00:00,27.815279634648892,-2.0152796346488913,25.8
2020-03-17 15:00:00,28.757395368770002,-1.9573953687700012,26.8
2020-03-17 16:00:00,28.924186215384665,-1.9241862153846652,27.0
2020-03-17 17:00:00,29.211884272118848,-1.8118842721188508,27.4
2020-03-17 18:00:00,29.709205824772454,-1.509205824772456,28.2
2020-03-17 19:00:00,30.123471354082128,-0.9234713540821275,29.2
2020-03-17 20:00:00,29.607027869100662,-0.007027869100661266,29.6
2020-03-17 21:00:00,34.01327690508989,1.1867230949101126,35.2
2020-03-17 22:00:00,35.94115359310167,2.458846406898332,38.4
2020-03-17 23:00:00,34.68867290072966,3.5113270992703494,38.2
2020-03-18 00:00:00,34.49746276989368,4.102537230106321,38.6
2020-03-18 01:00:00,39.98670194148838,4.213298058511624,44.2
2020-03-18 02:00:00,51.525080519222236,4.074919480777768,55.6
2020-03-18 03:00:00,68.79924994384481,4.000750056155179,72.8
2020-03-18 04:00:00,52.868350373228886,4.131649626771116,57.0
2020-03-18 05:00:00,35.699178105404485,4.300821894595518,40.0
2020-03-18 06:00:00,34.45600203607502,4.143997963924985,38.6
2020-03-18 07:00:00,34.617719527875444,3.3822804721245574,38.0
2020-03-18 08:00:00,32.14280342784278,2.0571965721572263,34.2
2020-03-18 09:00:00,28.867490830455047,0.532509169544951,29.4
2020-03-18 10:00:00,29.13362891719942,-0.7336289171994206,28.4
2020-03-18 11:00:00,27.26352748030821,-1.4635274803082094,25.8
2020-03-18 12:00:00,29.079844657328934,-1.6798446573289365,27.4
2020-03-18 13:00:00,29.41183151706169,-1.6118315170616881,27.8
2020-03-18 14:00:00,28.697998555477586,-1.4979985554775863,27.2
2020-03-18 15:00:00,27.845979142470977,-1.4459791424709794,26.4
2020-03-18 16:00:00,27.2222052087283,-1.4222052087282995,25.8
2020-03-18 17:00:00,25.72233527444967,-1.3223352744496726,24.4
2020-03-18 18:00:00,26.234484031498067,-1.0344840314980657,25.2
2020-03-18 19:00:00,25.86535568422007,-0.4653556842200726,25.4
2020-03-18 20:00:00,26.566679722991626,0.4333202770083735,27.0
2020-03-18 21:00:00,12.1912522629082,1.6087477370918,13.8
2020-03-18 22:00:00,31.93742815142236,2.862571848577639,34.8
2020-03-18 23:00:00,32.90267974549799,3.897320254502006,36.8
2020-03-19 00:00:00,34.1281418918687,4.4718581081313005,38.6
2020-03-19 01:00:00,33.232560720451474,4.56743927954852,37.8
2020-03-19 02:00:00,43.18426413169956,4.415735868300443,47.6
2020-03-19 03:00:00,39.06962049684376,4.330379503156237,43.4
2020-03-19 04:00:00,45.74757342745768,4.452426572542323,50.2
2020-03-19 05:00:00,32.78481513344312,4.615184866556877,37.4
2020-03-19 06:00:00,34.9456072625488,4.4543927374512,39.4
2020-03-19 07:00:00,31.30893952122304,3.691060478776961,35.0
2020-03-19 08:00:00,31.833477760644083,2.36652223935592,34.2
2020-03-19 09:00:00,27.155752094121247,0.8442479058787513,28.0
2020-03-19 10:00:00,27.218000372005537,-0.4180003720055363,26.8
2020-03-19 11:00:00,25.54301663827979,-1.143016638279793,24.4
2020-03-19 12:00:00,26.35403113963795,-1.3540311396379516,25.0
2020-03-19 13:00:00,26.48094759294457,-1.2809475929445722,25.2
2020-03-19 14:00:00,26.363000858243172,-1.163000858243173,25.2
2020-03-19 15:00:00,26.70861016920252,-1.1086101692025188,25.6
2020-03-19 16:00:00,26.28504334155925,-1.0850433415592478,25.2
2020-03-19 17:00:00,27.388832210645187,-0.9888322106451887,26.4
2020-03-19 18:00:00,27.3089886762434,-0.7089886762433986,26.6
2020-03-19 19:00:00,27.553123741379412,-0.15312374137941237,27.4
2020-03-19 20:00:00,26.273868412632265,0.7261315873677343,27.0
2020-03-19 21:00:00,30.524899797894136,1.875100202105862,32.4
2020-03-19 22:00:00,30.705417815673382,3.094582184326614,33.8
2020-03-19 23:00:00,30.913688631900175,4.086311368099825,35.0
2020-03-20 00:00:00,32.79157457436313,4.608425425636868,37.4
2020-03-20 01:00:00,32.95846835012865,4.641531649871355,37.6
2020-03-20 02:00:00,33.38324965815995,4.416750341840053,37.8
2020-03-20 03:00:00,43.95273092040502,4.247269079594984,48.2
2020-03-20 04:00:00,42.326180182909276,4.273819817090724,46.6
2020-03-20 05:00:00,40.270483888034846,4.329516111965153,44.6
2020-03-20 06:00:00,38.34995857897958,4.050041421020414,42.4
2020-03-20 07:00:00,35.24350198744553,3.156498012554462,38.4
2020-03-20 08:00:00,30.70953531924809,1.69046468075191,32.4
2020-03-20 09:00:00,24.98418741549463,0.01581258450536968,25.0
2020-03-20 10:00:00,26.209136202193918,-1.4091362021939158,24.8
2020-03-20 11:00:00,27.10645711860271,-2.3064571186027085,24.8
2020-03-20 12:00:00,28.098505132460513,-2.6985051324605154,25.4
2020-03-20 13:00:00,29.214156061978674,-2.814156061978674,26.4
2020-03-20 14:00:00,28.691470340086063,-2.891470340086063,25.8
2020-03-20 15:00:00,27.63755433358531,-3.037554333585308,24.6
2020-03-20 16:00:00,28.418234573000646,-3.2182345730006476,25.2
2020-03-20 17:00:00,29.128485055409453,-3.3284850554094523,25.8
2020-03-20 18:00:00,29.45565688450815,-3.255656884508154,26.2
2020-03-20 19:00:00,30.305612496535435,-2.9056124965354373,27.4
2020-03-20 20:00:00,29.229163182789463,-2.229163182789464,27.0
2020-03-20 21:00:00,29.27811306523514,-1.2781130652351378,28.0
2020-03-20 22:00:00,27.849754743570273,-0.24975474357027203,27.6
2020-03-20 23:00:00,26.640432519392036,0.5595674806079652,27.2
2020-03-21 00:00:00,27.490092722735625,0.9099072772643737,28.4
2020-03-21 01:00:00,27.61623873201135,0.783761267988647,28.4
2020-03-21 02:00:00,25.785908538874775,0.41409146112522455,26.2
2020-03-21 03:00:00,26.28414133479353,0.11585866520646662,26.4
2020-03-21 04:00:00,27.3685209229634,0.03147907703660097,27.4
2020-03-21 05:00:00,26.2043584119001,-0.004358411900099728,26.2
2020-03-21 06:00:00,27.95452301009743,-0.3545230100974261,27.6
2020-03-21 07:00:00,27.69661113857241,-1.2966111385724142,26.4
2020-03-21 08:00:00,30.38790545388292,-2.7879054538829164,27.6
2020-03-21 09:00:00,32.8635742488874,-4.463574248887403,28.4
2020-03-21 10:00:00,33.464526449855036,-5.864526449855033,27.6
2020-03-21 11:00:00,32.11227172526893,-6.712271725268934,25.4
2020-03-21 12:00:00,35.22881215896038,-7.028812158960379,28.2
2020-03-21 13:00:00,34.04289107537943,-7.042891075379433,27.0
2020-03-21 14:00:00,32.392662043863346,-6.9926620438633496,25.4
2020-03-21 15:00:00,32.585553092559216,-6.985553092559212,25.6
2020-03-21 16:00:00,33.98794143211066,-6.987941432110656,27.0
2020-03-21 17:00:00,34.29557882352762,-6.895578823527625,27.4
2020-03-21 18:00:00,33.99681685411532,-6.596816854115328,27.4
2020-03-21 19:00:00,33.79873439995739,-5.998734399957389,27.8
2020-03-21 20:00:00,31.05356604038441,-5.053566040384411,26.0
2020-03-21 21:00:00,31.41473466614735,-3.814734666147347,27.6
2020-03-21 22:00:00,31.48133361022208,-2.48133361022208,29.0
2020-03-21 23:00:00,29.751674341816585,-1.3516743418165864,28.4
2020-03-22 00:00:00,29.667819409424897,-0.6678194094248957,29.0
2020-03-22 01:00:00,28.049518406173654,-0.449518406173654,27.6
2020-03-22 02:00:00,27.06616500947649,-0.46616500947648826,26.6
2020-03-22 03:00:00,26.20524179182095,-0.40524179182095,25.8
2020-03-22 04:00:00,26.326840841500758,-0.12684084150075944,26.2
2020-03-22 05:00:00,25.79882289490473,0.20117710509526807,26.0
2020-03-22 06:00:00,27.386624056598034,0.2133759434019661,27.6
2020-03-22 07:00:00,27.770400587697825,-0.37040058769782747,27.4
2020-03-22 08:00:00,28.709963619201783,-1.5099636192017827,27.2
2020-03-22 09:00:00,29.24295452468764,-2.8429545246876398,26.4
2020-03-22 10:00:00,29.712676435359995,-3.912676435359994,25.8
2020-03-22 11:00:00,31.042931668172248,-4.442931668172247,26.6
2020-03-22 12:00:00,30.657891768807318,-4.457891768807319,26.2
2020-03-22 13:00:00,31.98832599425962,-4.188325994259619,27.8
2020-03-22 14:00:00,31.274251482446125,-3.8742514824461254,27.4
2020-03-22 15:00:00,30.824780344126886,-3.6247803441268873,27.2
2020-03-22 16:00:00,30.807779162040823,-3.407779162040825,27.4
2020-03-22 17:00:00,31.720281193658316,-3.1202811936583164,28.6
2020-03-22 18:00:00,31.65170068082995,-2.6517006808299506,29.0
2020-03-22 19:00:00,28.709951658230654,-1.909951658230654,26.8
2020-03-22 20:00:00,29.447870112422414,-0.8478701124224125,28.6
2020-03-22 21:00:00,35.91924279263291,0.4807572073670891,36.4
2020-03-22 22:00:00,35.92328803338575,1.8767119666142464,37.8
2020-03-22 23:00:00,35.35820463117973,3.0417953688202672,38.4
2020-03-23 00:00:00,35.86570843519108,3.734291564808922,39.6
2020-03-23 01:00:00,34.06497437067286,3.9350256293271464,38.0
2020-03-23 02:00:00,34.724601865310184,3.8753981346898176,38.6
2020-03-23 03:00:00,33.93107026715459,3.8689297328454084,37.8
2020-03-23 04:00:00,32.9432721592564,4.056727840743597,37.0
2020-03-23 05:00:00,32.52768711675829,4.272312883241711,36.8
2020-03-23 06:00:00,34.24820480455884,4.15179519544116,38.4
2020-03-23 07:00:00,31.783287697990588,3.416712302009414,35.2
2020-03-23 08:00:00,30.69092507081396,2.109074929186035,32.8
2020-03-23 09:00:00,27.406828755991967,0.5931712440080331,28.0
2020-03-23 10:00:00,29.872285922670923,-0.6722859226709225,29.2
2020-03-23 11:00:00,28.409018392606594,-1.4090183926065947,27.0
2020-03-23 12:00:00,28.439074945102767,-1.6390749451027684,26.8
2020-03-23 13:00:00,29.391082178287082,-1.5910821782870819,27.8
2020-03-23 14:00:00,28.302916920183886,-1.5029169201838861,26.8
2020-03-23 15:00:00,27.08157517335285,-1.4815751733528466,25.6
2020-03-23 16:00:00,26.292852833419335,-1.4928528334193345,24.8
2020-03-23 17:00:00,27.231778243287344,-1.4317782432873432,25.8
2020-03-23 18:00:00,28.58584576392101,-1.1858457639210134,27.4
2020-03-23 19:00:00,26.861152545587668,-0.6611525455876676,26.2
2020-03-23 20:00:00,26.608837162332463,0.19116283766753803,26.8
2020-03-23 21:00:00,33.68112324052275,1.3188767594772464,35.0
2020-03-23 22:00:00,35.27581329134067,2.5241867086593253,37.8
2020-03-23 23:00:00,37.489848665504724,3.5101513344952773,41.0
2020-03-24 00:00:00,37.76385518910408,4.03614481089592,41.8
2020-03-24 01:00:00,37.71609212233312,4.083907877666878,41.8
2020-03-24 02:00:00,36.91442236430645,3.885577635693546,40.8
2020-03-24 03:00:00,35.04477046919304,3.7552295308069596,38.8
