datetime,subtraction,additive_terms,actual_value
2019-12-24 22:00:00,6.336034393883438,0.4639656061165627,6.8
2019-12-24 23:00:00,8.301024678575798,1.4589753214242012,9.76
2019-12-25 00:00:00,9.18736156808189,2.2926384319181103,11.48
2019-12-25 01:00:00,9.70851296147466,2.8314870385253395,12.54
2019-12-25 02:00:00,9.63039417683529,3.0596058231647096,12.69
2019-12-25 03:00:00,9.727216332918516,2.992783667081485,12.72
2019-12-25 04:00:00,9.797937875555464,2.6120621244445363,12.41
2019-12-25 05:00:00,8.741958641907033,1.8980413580929683,10.64
2019-12-25 06:00:00,7.342082850656591,0.9279171493434084,8.27
2019-12-25 07:00:00,5.123105321557493,-0.08310532155749321,5.04
2019-12-25 08:00:00,2.8791337726453285,-0.8691337726453287,2.01
2019-12-25 09:00:00,1.553903834134131,-1.2739038341341309,0.28
2019-12-25 10:00:00,1.3455721725517185,-1.3455721725517185,0.0
2019-12-25 11:00:00,1.2778793780766622,-1.2778793780766622,0.0
2019-12-25 12:00:00,1.24843229596666,-1.24843229596666,0.0
2019-12-25 13:00:00,1.29789046592211,-1.29789046592211,0.0
2019-12-25 14:00:00,1.3499138283475536,-1.3499138283475536,0.0
2019-12-25 15:00:00,1.3338882045204514,-1.3338882045204514,0.0
2019-12-25 16:00:00,1.2760751143699305,-1.2760751143699305,0.0
2019-12-25 17:00:00,1.2638635348560323,-1.2638635348560323,0.0
2019-12-25 18:00:00,1.3218022801736957,-1.3218022801736957,0.0
2019-12-25 19:00:00,1.3626646938105889,-1.3326646938105888,0.03
2019-12-25 20:00:00,1.5571341281652942,-1.0971341281652942,0.46
2019-12-25 21:00:00,2.240528854841826,-0.490528854841826,1.75
2019-12-25 22:00:00,2.207742416137151,0.42225758386284895,2.63
2019-12-25 23:00:00,6.153855919128018,1.4161440808719823,7.57
2019-12-26 00:00:00,6.941246389024713,2.248753610975286,9.19
2019-12-26 01:00:00,8.813414245950558,2.786585754049442,11.6
2019-12-26 02:00:00,9.716306276193691,3.0136937238063095,12.73
2019-12-26 03:00:00,9.784163453030338,2.9458365469696624,12.73
2019-12-26 04:00:00,10.145971929955964,2.564028070044037,12.71
2019-12-26 05:00:00,9.611156606924364,1.8488433930756365,11.46
2019-12-26 06:00:00,8.142543664964629,0.8774563350353711,9.02
2019-12-26 07:00:00,5.724946378007987,-0.13494637800798662,5.59
2019-12-26 08:00:00,3.192487057618834,-0.9224870576188339,2.27
2019-12-26 09:00:00,1.5989117732681724,-1.3289117732681723,0.27
2019-12-26 10:00:00,1.4023832461789767,-1.4023832461789767,0.0
2019-12-26 11:00:00,1.3366435737744151,-1.3366435737744151,0.0
2019-12-26 12:00:00,1.3092964672808372,-1.3092964672808372,0.0
2019-12-26 13:00:00,1.3609936681934147,-1.3609936681934147,0.0
2019-12-26 14:00:00,1.415382703069308,-1.415382703069308,0.0
2019-12-26 15:00:00,1.4018324832062319,-1.4018324832062319,0.0
2019-12-26 16:00:00,1.3465833116177164,-1.3465833116177164,0.0
2019-12-26 17:00:00,1.336998897938895,-1.336998897938895,0.0
2019-12-26 18:00:00,1.3975990591987322,-1.3975990591987322,0.0
2019-12-26 19:00:00,1.5711247924932081,-1.4111247924932082,0.16
2019-12-26 20:00:00,2.5782241902260945,-1.1782241902260946,1.4
2019-12-26 21:00:00,4.654177835496374,-0.5741778354963742,4.08
2019-12-26 22:00:00,6.903839681585312,0.33616031841468796,7.24
2019-12-26 23:00:00,8.86224990982469,1.327750090175308,10.19
2019-12-27 00:00:00,9.061743876058184,2.1582561239418165,11.22
2019-12-27 01:00:00,9.865780200001037,2.6942197999989634,12.56
2019-12-27 02:00:00,9.750264362283083,2.9197356377169172,12.67
2019-12-27 03:00:00,9.809397154639411,2.8506028453605885,12.66
2019-12-27 04:00:00,9.252126297960867,2.4678737020391344,11.72
2019-12-27 05:00:00,8.377840620166037,1.7521593798339645,10.13
2019-12-27 06:00:00,7.239333180876175,0.7806668191238253,8.02
2019-12-27 07:00:00,5.06138764358431,-0.23138764358430966,4.83
2019-12-27 08:00:00,2.8681007430863317,-1.0181007430863316,1.85
2019-12-27 09:00:00,1.7031974834697985,-1.4231974834697985,0.28
2019-12-27 10:00:00,1.494824457783609,-1.494824457783609,0.0
2019-12-27 11:00:00,1.426712940247652,-1.426712940247652,0.0
2019-12-27 12:00:00,1.3964614279531418,-1.3964614279531418,0.0
2019-12-27 13:00:00,1.444722293096944,-1.444722293096944,0.0
2019-12-27 14:00:00,1.4951497012822874,-1.4951497012822874,0.0
2019-12-27 15:00:00,1.477125299535402,-1.477125299535402,0.0
2019-12-27 16:00:00,1.4169082343387156,-1.4169082343387156,0.0
2019-12-27 17:00:00,1.4018870993297197,-1.4018870993297197,0.0
2019-12-27 18:00:00,1.4566124905309779,-1.4566124905309779,0.0
2019-12-27 19:00:00,1.4838618561186714,-1.4638618561186714,0.02
2019-12-27 20:00:00,1.7143251133268311,-1.2243251133268311,0.49
2019-12-27 21:00:00,2.2533296729188974,-0.6133296729188977,1.64
2019-12-27 22:00:00,2.2857808792204644,0.30421912077953545,2.59
2019-12-27 23:00:00,2.876774364842547,1.3032256351574527,4.18
2019-12-28 00:00:00,7.778704435242924,2.1412955647570757,9.92
2019-12-28 01:00:00,8.015091544675382,2.6849084553246163,10.7
2019-12-28 02:00:00,9.401905235225131,2.9180947647748696,12.32
2019-12-28 03:00:00,7.703411891514432,2.8565881084855684,10.56
2019-12-28 04:00:00,10.158625634609457,2.4813743653905433,12.64
2019-12-28 05:00:00,6.977001755637399,1.772998244362601,8.75
2019-12-28 06:00:00,3.9713990846702862,0.808600915329714,4.78
2019-12-28 07:00:00,4.196665605394843,-0.1966656053948431,4.0
2019-12-28 08:00:00,2.0169601721501547,-0.9769601721501544,1.04
2019-12-28 09:00:00,1.6960669732976366,-1.3760669732976365,0.32
2019-12-28 10:00:00,1.4421881427874006,-1.4421881427874006,0.0
2019-12-28 11:00:00,1.3691061777310187,-1.3691061777310187,0.0
2019-12-28 12:00:00,1.334465848601589,-1.334465848601589,0.0
2019-12-28 13:00:00,1.3789602706660842,-1.3789602706660842,0.0
2019-12-28 14:00:00,1.426278299695346,-1.426278299695346,0.0
2019-12-28 15:00:00,1.4058297622953044,-1.4058297622953044,0.0
2019-12-28 16:00:00,1.3438950872499618,-1.3438950872499618,0.0
2019-12-28 17:00:00,1.3278769426306753,-1.3278769426306753,0.0
2019-12-28 18:00:00,1.3823325608674906,-1.3823325608674906,0.0
2019-12-28 19:00:00,1.5300384420484665,-1.3900384420484666,0.14
2019-12-28 20:00:00,2.1916759104521484,-1.1516759104521486,1.04
2019-12-28 21:00:00,4.02255616600179,-0.5425561660017898,3.48
2019-12-28 22:00:00,6.157560838854164,0.37243916114583614,6.53
2019-12-28 23:00:00,7.7217545455588965,1.3682454544411033,9.09
2019-12-29 00:00:00,8.627493559692544,2.2025064403074563,10.83
2019-12-29 01:00:00,9.618253656712415,2.7417463432875837,12.36
2019-12-29 02:00:00,9.749953499051756,2.970046500948245,12.72
2019-12-29 03:00:00,9.46680291097824,2.903197089021759,12.37
2019-12-29 04:00:00,9.077754360030841,2.5222456399691575,11.6
2019-12-29 05:00:00,7.082197039124419,1.8078029608755812,8.89
2019-12-29 06:00:00,7.222919937950502,0.8370800620494981,8.06
2019-12-29 07:00:00,5.064698205547325,-0.17469820554732512,4.89
2019-12-29 08:00:00,2.921615652508087,-0.9616156525080872,1.96
2019-12-29 09:00:00,1.6073800283366007,-1.3673800283366007,0.24
2019-12-29 10:00:00,1.4401164648074636,-1.4401164648074636,0.0
2019-12-29 11:00:00,1.3735307353238715,-1.3735307353238715,0.0
2019-12-29 12:00:00,1.345192006093272,-1.345192006093272,0.0
2019-12-29 13:00:00,1.3957197381695197,-1.3957197381695197,0.0
2019-12-29 14:00:00,1.448731893918741,-1.448731893918741,0.0
2019-12-29 15:00:00,1.4335709486800738,-1.4335709486800738,0.0
2019-12-29 16:00:00,1.3764542649563625,-1.3764542649563625,0.0
2019-12-29 17:00:00,1.364726425239958,-1.364726425239958,0.0
2019-12-29 18:00:00,1.4228921975626962,-1.4228921975626962,0.0
2019-12-29 19:00:00,1.5636818166417874,-1.4336818166417875,0.13
2019-12-29 20:00:00,2.217737048848977,-1.197737048848977,1.02
2019-12-29 21:00:00,4.030336676839591,-0.5903366768395912,3.44
2019-12-29 22:00:00,6.256337407090751,0.3236625929092493,6.58
2019-12-29 23:00:00,5.980786694692774,1.3192133053072264,7.3
2019-12-30 00:00:00,1.3660315952889244,2.1539684047110756,3.52
2019-12-30 01:00:00,0.3855467019070309,2.694453298092969,3.08
2019-12-30 02:00:00,9.195257531758898,2.924742468241102,12.12
2019-12-30 03:00:00,9.549388712656745,2.8606112873432554,12.41
2019-12-30 04:00:00,9.106915287032043,2.4830847129679565,11.59
2019-12-30 05:00:00,-0.582743470049129,1.772743470049129,1.19
2019-12-30 06:00:00,3.3832386729797377,0.8067613270202627,4.19
2019-12-30 07:00:00,3.00968084006728,-0.19968084006728012,2.81
2019-12-30 08:00:00,1.320717049052061,-0.9807170490520609,0.34
2019-12-30 09:00:00,1.4401109204160154,-1.3801109204160154,0.06
2019-12-30 10:00:00,1.4460484909389042,-1.4460484909389042,0.0
2019-12-30 11:00:00,1.3723007898268285,-1.3723007898268285,0.0
2019-12-30 12:00:00,1.3365058612312304,-1.3365058612312304,0.0
2019-12-30 13:00:00,1.3793549010565562,-1.3793549010565562,0.0
2019-12-30 14:00:00,1.4245396704564817,-1.4245396704564817,0.0
2019-12-30 15:00:00,1.401477696385362,-1.401477696385362,0.0
2019-12-30 16:00:00,1.3364618259466163,-1.3364618259466163,0.0
2019-12-30 17:00:00,1.3169117403851844,-1.3169117403851844,0.0
2019-12-30 18:00:00,1.367406112322231,-1.367406112322231,0.0
2019-12-30 19:00:00,1.3707470984855432,-1.3707470984855432,0.0
2019-12-30 20:00:00,1.4276456453203008,-1.1276456453203008,0.3
2019-12-30 21:00:00,1.5134462521992713,-0.5134462521992712,1.0
2019-12-30 22:00:00,3.553067203141871,0.40693279685812894,3.96
2019-12-30 23:00:00,4.261612769914978,1.4083872300850213,5.67
2019-12-31 00:00:00,8.65148150273945,2.248518497260549,10.9
2019-12-31 01:00:00,9.936193672231868,2.793806327768132,12.73
2019-12-31 02:00:00,9.701714233846511,3.02828576615349,12.73
2019-12-31 03:00:00,9.752300668429301,2.9676993315706994,12.72
2019-12-31 04:00:00,10.126954019999452,2.593045980000548,12.72
2019-12-31 05:00:00,9.555112530408287,1.8848874695917128,11.44
2019-12-31 06:00:00,8.079614263217941,0.9203857367820584,9.0
2019-12-31 07:00:00,5.685283024471879,-0.08528302447187912,5.6
2019-12-31 08:00:00,3.2162504323972754,-0.8662504323972754,2.35
2019-12-31 09:00:00,1.5862707765364588,-1.2662707765364587,0.32
2019-12-31 10:00:00,1.3335140611894374,-1.3335140611894374,0.0
2019-12-31 11:00:00,1.2617288871347183,-1.2617288871347183,0.0
2019-12-31 12:00:00,1.228524851086044,-1.228524851086044,0.0
2019-12-31 13:00:00,1.2745591253657242,-1.2745591253657242,0.0
2019-12-31 14:00:00,1.3234843741099487,-1.3234843741099487,0.0
2019-12-31 15:00:00,1.3046745095066712,-1.3046745095066712,0.0
2019-12-31 16:00:00,1.244374847397962,-1.244374847397962,0.0
2019-12-31 17:00:00,1.2299542600901336,-1.2299542600901336,0.0
2019-12-31 18:00:00,1.2859380016299673,-1.2859380016299673,0.0
2019-12-31 19:00:00,1.3950728891639355,-1.2950728891639354,0.1
2019-12-31 20:00:00,2.3080133088577917,-1.0580133088577917,1.25
2019-12-31 21:00:00,4.190046682003483,-0.4500466820034827,3.74
2019-12-31 22:00:00,6.3260343938801,0.4639656061198999,6.79
2019-12-31 23:00:00,5.831024678571779,1.4589753214282202,7.29
2020-01-01 00:00:00,9.577361568081779,2.292638431918221,11.87
2020-01-01 01:00:00,9.898512961475692,2.831487038524309,12.73
2020-01-01 02:00:00,9.660394176834615,3.0596058231653855,12.72
2020-01-01 03:00:00,9.727216332919703,2.992783667080298,12.72
2020-01-01 04:00:00,9.997937875558408,2.612062124441591,12.61
2020-01-01 05:00:00,9.31195864191123,1.8980413580887698,11.21
2020-01-01 06:00:00,7.912082850660791,0.927917149339208,8.84
2020-01-01 07:00:00,5.6531053215621005,-0.08310532156209992,5.57
2020-01-01 08:00:00,3.189133772646746,-0.8691337726467462,2.32
2020-01-01 09:00:00,1.5739038341195264,-1.2739038341195263,0.3
2020-01-01 10:00:00,1.3455721725512668,-1.3455721725512668,0.0
2020-01-01 11:00:00,1.2778793780768085,-1.2778793780768085,0.0
2020-01-01 12:00:00,1.248432295967621,-1.248432295967621,0.0
2020-01-01 13:00:00,1.2978904659219297,-1.2978904659219297,0.0
2020-01-01 14:00:00,1.3499138283467624,-1.3499138283467624,0.0
2020-01-01 15:00:00,1.33388820452161,-1.33388820452161,0.0
2020-01-01 16:00:00,1.2760751143689273,-1.2760751143689273,0.0
2020-01-01 17:00:00,1.263863534854998,-1.263863534854998,0.0
2020-01-01 18:00:00,1.321802280173317,-1.321802280173317,0.0
2020-01-01 19:00:00,1.4426646938103864,-1.3326646938103863,0.11
2020-01-01 20:00:00,2.08713412816114,-1.0971341281611404,0.99
2020-01-01 21:00:00,4.240528854836339,-0.4905288548363386,3.75
2020-01-01 22:00:00,6.5677424161324796,0.422257583867521,6.99
2020-01-01 23:00:00,8.43385591912401,1.4161440808759893,9.85
2020-01-02 00:00:00,9.641246389021154,2.248753610978847,11.89
2020-01-02 01:00:00,9.933414245948216,2.7865857540517855,12.72
2020-01-02 02:00:00,9.706306276193017,3.0136937238069845,12.72
2020-01-02 03:00:00,9.774163453031523,2.9458365469684766,12.72
2020-01-02 04:00:00,9.675971929955578,2.5640280700444227,12.24
2020-01-02 05:00:00,9.33115660692861,1.84884339307139,11.18
2020-01-02 06:00:00,7.362543664968973,0.8774563350310278,8.24
2020-01-02 07:00:00,5.174946378011228,-0.13494637801122772,5.04
2020-01-02 08:00:00,2.892487057620311,-0.9224870576203112,1.97
2020-01-02 09:00:00,1.8089117732681925,-1.3289117732681925,0.48
2020-01-02 10:00:00,1.4023832461785914,-1.4023832461785914,0.0
2020-01-02 11:00:00,1.3366435737730535,-1.3366435737730535,0.0
2020-01-02 12:00:00,1.3092964672782805,-1.3092964672782805,0.0
2020-01-02 13:00:00,1.3609936681946084,-1.3609936681946084,0.0
2020-01-02 14:00:00,1.4153827030692623,-1.4153827030692623,0.0
2020-01-02 15:00:00,1.4018324832053548,-1.4018324832053548,0.0
2020-01-02 16:00:00,1.3465833116163661,-1.3465833116163661,0.0
2020-01-02 17:00:00,1.3369988979416116,-1.3369988979416116,0.0
2020-01-02 18:00:00,1.3975990591950884,-1.3975990591950884,0.0
2020-01-02 19:00:00,1.5311247924916613,-1.4111247924916612,0.12
2020-01-02 20:00:00,2.198224190225453,-1.1782241902254529,1.02
2020-01-02 21:00:00,3.9641778354942985,-0.5741778354942982,3.39
2020-01-02 22:00:00,5.673839681581902,0.336160318418098,6.01
2020-01-02 23:00:00,6.792249909820732,1.3277500901792676,8.12
2020-01-03 00:00:00,8.641743876058111,2.15825612394189,10.8
2020-01-03 01:00:00,9.785780200002076,2.6942197999979234,12.48
2020-01-03 02:00:00,9.78026436228242,2.919735637717579,12.7
2020-01-03 03:00:00,9.809397154640624,2.850602845359376,12.66
2020-01-03 04:00:00,8.522126297963847,2.4678737020361536,10.99
2020-01-03 05:00:00,8.6878406201703,1.7521593798296984,10.44
2020-01-03 06:00:00,6.859333180880533,0.780666819119467,7.64
2020-01-03 07:00:00,5.191387643587561,-0.23138764358756103,4.96
2020-01-03 08:00:00,2.818100743091141,-1.018100743091141,1.8
2020-01-03 09:00:00,1.823197483469695,-1.423197483469695,0.4
2020-01-03 10:00:00,1.4948244577831045,-1.4948244577831045,0.0
2020-01-03 11:00:00,1.4267129402477532,-1.4267129402477532,0.0
2020-01-03 12:00:00,1.396461427954066,-1.396461427954066,0.0
2020-01-03 13:00:00,1.4447222930980397,-1.4447222930980397,0.0
2020-01-03 14:00:00,1.4951497012812671,-1.4951497012812671,0.0
2020-01-03 15:00:00,1.4771252995363278,-1.4771252995363278,0.0
2020-01-03 16:00:00,1.416908234341172,-1.416908234341172,0.0
2020-01-03 17:00:00,1.4018870993289332,-1.4018870993289332,0.0
2020-01-03 18:00:00,1.4566124905308437,-1.4566124905308437,0.0
2020-01-03 19:00:00,1.5838618561187103,-1.4638618561187102,0.12
2020-01-03 20:00:00,2.2443251133260986,-1.2243251133260984,1.02
2020-01-03 21:00:00,3.783329672913286,-0.6133296729132864,3.17
2020-01-03 22:00:00,5.605780879215669,0.30421912078433117,5.91
2020-01-03 23:00:00,7.286774364890318,1.3032256351096814,8.59
2020-01-04 00:00:00,8.548704435239559,2.141295564760441,10.69
2020-01-04 01:00:00,7.7450915446732385,2.6849084553267617,10.43
2020-01-04 02:00:00,-0.06809476477551879,2.918094764775519,2.85
2020-01-04 03:00:00,-1.6665881084843601,2.85658810848436,1.19
2020-01-04 04:00:00,1.9786256346089695,2.4813743653910305,4.46
2020-01-04 05:00:00,4.8470017556381855,1.772998244361815,6.62
2020-01-04 06:00:00,7.9113990846743745,0.8086009153256263,8.72
2020-01-04 07:00:00,5.5766656053978325,-0.19666560539783254,5.38
2020-01-04 08:00:00,3.126960172151385,-0.9769601721513853,2.15
2020-01-04 09:00:00,1.7060669732974179,-1.3760669732974178,0.33
2020-01-04 10:00:00,1.442188142787939,-1.442188142787939,0.0
2020-01-04 11:00:00,1.3691061777297064,-1.3691061777297064,0.0
2020-01-04 12:00:00,1.3344658485990777,-1.3344658485990777,0.0
2020-01-04 13:00:00,1.3789602706672026,-1.3789602706672026,0.0
2020-01-04 14:00:00,1.4262782996957715,-1.4262782996957715,0.0
2020-01-04 15:00:00,1.4058297622947211,-1.4058297622947211,0.0
2020-01-04 16:00:00,1.3438950872488786,-1.3438950872488786,0.0
2020-01-04 17:00:00,1.3278769426334784,-1.3278769426334784,0.0
2020-01-04 18:00:00,1.3823325608688037,-1.3823325608688037,0.0
2020-01-04 19:00:00,1.390038442047014,-1.390038442047014,0.0
2020-01-04 20:00:00,1.3016759104514555,-1.1516759104514556,0.15
2020-01-04 21:00:00,1.0625561659996836,-0.5425561659996836,0.52
2020-01-04 22:00:00,0.3075608388507451,0.37243916114925496,0.68
2020-01-04 23:00:00,0.7117545455549497,1.3682454544450504,2.08
2020-01-05 00:00:00,1.197493559689054,2.202506440310946,3.4
2020-01-05 01:00:00,3.138253656713592,2.7417463432864078,5.88
2020-01-05 02:00:00,1.7799534990511714,2.9700465009488286,4.75
2020-01-05 03:00:00,3.196802910979525,2.9031970890204746,6.1
2020-01-05 04:00:00,2.5477543600338888,2.5222456399661115,5.07
2020-01-05 05:00:00,1.1921970391285344,1.8078029608714656,3.0
2020-01-05 06:00:00,0.9429199379547152,0.8370800620452848,1.78
2020-01-05 07:00:00,1.5046982055504394,-0.17469820555043933,1.33
2020-01-05 08:00:00,1.4416156525128307,-0.9616156525128308,0.48
2020-01-05 09:00:00,1.4373800283397933,-1.3673800283397932,0.07
2020-01-05 10:00:00,1.4401164648069031,-1.4401164648069031,0.0
2020-01-05 11:00:00,1.3735307353241284,-1.3735307353241284,0.0
2020-01-05 12:00:00,1.3451920060943512,-1.3451920060943512,0.0
2020-01-05 13:00:00,1.3957197381707676,-1.3957197381707676,0.0
2020-01-05 14:00:00,1.4487318939177778,-1.4487318939177778,0.0
2020-01-05 15:00:00,1.4335709486826815,-1.4335709486826815,0.0
2020-01-05 16:00:00,1.3764542649588414,-1.3764542649588414,0.0
2020-01-05 17:00:00,1.3647264252392892,-1.3647264252392892,0.0
2020-01-05 18:00:00,1.4228921975626851,-1.4228921975626851,0.0
2020-01-05 19:00:00,1.4336818166476564,-1.4336818166476564,0.0
2020-01-05 20:00:00,1.2977370488482805,-1.1977370488482804,0.1
2020-01-05 21:00:00,0.7603366768339105,-0.5903366768339104,0.17
2020-01-05 22:00:00,0.7463374070859117,0.32366259291408844,1.07
2020-01-05 23:00:00,0.38078669468879056,1.3192133053112094,1.7
2020-01-06 00:00:00,0.8260315952853854,2.1539684047146146,2.98
2020-01-06 01:00:00,1.9455467019047075,2.694453298095292,4.64
2020-01-06 02:00:00,-1.0047424682417723,2.924742468241772,1.92
2020-01-06 03:00:00,-1.1906112873420867,2.8606112873420866,1.67
2020-01-06 04:00:00,-1.403084712965053,2.483084712965053,1.08
2020-01-06 05:00:00,-1.322743470048501,1.772743470048501,0.45
2020-01-06 06:00:00,-0.3467613270161137,0.8067613270161137,0.46
2020-01-06 07:00:00,0.7096808400703168,-0.1996808400703168,0.51
2020-01-06 08:00:00,1.1307170490533238,-0.9807170490533238,0.15
2020-01-06 09:00:00,1.450110920415814,-1.380110920415814,0.07
2020-01-06 10:00:00,1.4460484909382916,-1.4460484909382916,0.0
2020-01-06 11:00:00,1.3723007898255046,-1.3723007898255046,0.0
2020-01-06 12:00:00,1.3365058612287235,-1.3365058612287235,0.0
2020-01-06 13:00:00,1.3793549010543138,-1.3793549010543138,0.0
2020-01-06 14:00:00,1.424539670456885,-1.424539670456885,0.0
2020-01-06 15:00:00,1.4014776963847555,-1.4014776963847555,0.0
2020-01-06 16:00:00,1.3364618259455077,-1.3364618259455077,0.0
2020-01-06 17:00:00,1.3169117403845574,-1.3169117403845574,0.0
2020-01-06 18:00:00,1.3674061123237882,-1.3674061123237882,0.0
2020-01-06 19:00:00,1.3707470984843608,-1.3707470984843608,0.0
2020-01-06 20:00:00,1.3076456453456478,-1.1276456453456478,0.18
2020-01-06 21:00:00,1.393446252197014,-0.5134462521970139,0.88
2020-01-06 22:00:00,1.4330672031382932,0.4069327968617068,1.84
2020-01-06 23:00:00,0.9016127699108658,1.4083872300891342,2.31
2020-01-07 00:00:00,1.7414815027722774,2.248518497227723,3.99
2020-01-07 01:00:00,-1.2738063277705667,2.7938063277705667,1.52
2020-01-07 02:00:00,-1.108285766152782,3.028285766152782,1.92
2020-01-07 03:00:00,-0.587699331569552,2.967699331569552,2.38
2020-01-07 04:00:00,0.356954020002346,2.593045979997654,2.95
2020-01-07 05:00:00,1.6451125304127368,1.884887469587263,3.53
2020-01-07 06:00:00,0.7896142632224844,0.9203857367775156,1.71
2020-01-07 07:00:00,1.6952830244753154,-0.08528302447531534,1.61
2020-01-07 08:00:00,1.5262504324021626,-0.8662504324021625,0.66
2020-01-07 09:00:00,1.3562707765398,-1.2662707765398,0.09
2020-01-07 10:00:00,1.3335140611889555,-1.3335140611889555,0.0
2020-01-07 11:00:00,1.2617288871348562,-1.2617288871348562,0.0
2020-01-07 12:00:00,1.2285248510870168,-1.2285248510870168,0.0
2020-01-07 13:00:00,1.2745591253668798,-1.2745591253668798,0.0
2020-01-07 14:00:00,1.3234843741104119,-1.3234843741104119,0.0
2020-01-07 15:00:00,1.3046745095074432,-1.3046745095074432,0.0
2020-01-07 16:00:00,1.2443748474002418,-1.2443748474002418,0.0
2020-01-07 17:00:00,1.2299542600892879,-1.2299542600892879,0.0
2020-01-07 18:00:00,1.285938001629792,-1.285938001629792,0.0
2020-01-07 19:00:00,1.325072889163952,-1.295072889163952,0.03
2020-01-07 20:00:00,1.698013308857055,-1.0580133088570551,0.64
2020-01-07 21:00:00,2.760046682001323,-0.450046682001323,2.31
2020-01-07 22:00:00,3.1660343938751154,0.4639656061248845,3.63
2020-01-07 23:00:00,5.901024678569338,1.4589753214306624,7.36
2020-01-08 00:00:00,5.847361568078341,2.2926384319216595,8.14
2020-01-08 01:00:00,6.358512961473465,2.831487038526535,9.19
2020-01-08 02:00:00,6.870394176834068,3.0596058231659318,9.93
2020-01-08 03:00:00,7.177216332920979,2.992783667079021,10.17
2020-01-08 04:00:00,7.367937875561404,2.6120621244385966,9.98
2020-01-08 05:00:00,7.8619586418662495,1.89804135813375,9.76
2020-01-08 06:00:00,7.312082850663617,0.9279171493363829,8.24
2020-01-08 07:00:00,5.573105321565248,-0.08310532156524807,5.49
2020-01-08 08:00:00,3.139133772648143,-0.869133772648143,2.27
2020-01-08 09:00:00,1.6139038341194791,-1.273903834119479,0.34
2020-01-08 10:00:00,1.345572172550828,-1.345572172550828,0.0
2020-01-08 11:00:00,1.277879378075437,-1.277879378075437,0.0
2020-01-08 12:00:00,1.2484322959650849,-1.2484322959650849,0.0
2020-01-08 13:00:00,1.2978904659196793,-1.2978904659196793,0.0
2020-01-08 14:00:00,1.3499138283468801,-1.3499138283468801,0.0
2020-01-08 15:00:00,1.333888204520691,-1.333888204520691,0.0
2020-01-08 16:00:00,1.2760751143676041,-1.2760751143676041,0.0
2020-01-08 17:00:00,1.2638635348542042,-1.2638635348542042,0.0
2020-01-08 18:00:00,1.321802280173186,-1.321802280173186,0.0
2020-01-08 19:00:00,1.402664693808998,-1.3326646938089979,0.07
2020-01-08 20:00:00,1.9771341281605759,-1.097134128160576,0.88
2020-01-08 21:00:00,3.8905288548343493,-0.4905288548343494,3.4
2020-01-08 22:00:00,6.087742416129165,0.42225758387083445,6.51
2020-01-08 23:00:00,7.813855919120156,1.4161440808798442,9.23
2020-01-09 00:00:00,8.861246389017742,2.2487536109822575,11.11
2020-01-09 01:00:00,9.37341424594602,2.7865857540539802,12.16
2020-01-09 02:00:00,9.526306276193989,3.0136937238060115,12.54
2020-01-09 03:00:00,9.654163453031408,2.9458365469685917,12.6
2020-01-09 04:00:00,8.50597192995852,2.56402807004148,11.07
2020-01-09 05:00:00,6.961156606932736,1.848843393067265,8.81
2020-01-09 06:00:00,5.582543664973205,0.8774563350267953,6.46
2020-01-09 07:00:00,4.294946378014371,-0.1349463780143713,4.16
2020-01-09 08:00:00,2.352487057625378,-0.9224870576253779,1.43
2020-01-09 09:00:00,1.5889117732717117,-1.3289117732717117,0.26
2020-01-09 10:00:00,1.4023832461795656,-1.4023832461795656,0.0
2020-01-09 11:00:00,1.3366435737728362,-1.3366435737728362,0.0
2020-01-09 12:00:00,1.3092964672788914,-1.3092964672788914,0.0
2020-01-09 13:00:00,1.3609936681953965,-1.3609936681953965,0.0
2020-01-09 14:00:00,1.4153827030697501,-1.4153827030697501,0.0
2020-01-09 15:00:00,1.4018324832063753,-1.4018324832063753,0.0
2020-01-09 16:00:00,1.3465833116188772,-1.3465833116188772,0.0
2020-01-09 17:00:00,1.3369988979364185,-1.3369988979364185,0.0
2020-01-09 18:00:00,1.3975990591951066,-1.3975990591951066,0.0
2020-01-09 19:00:00,1.4511247924918746,-1.4111247924918746,0.04
2020-01-09 20:00:00,1.9882241902249156,-1.1782241902249155,0.81
2020-01-09 21:00:00,2.894177835538578,-0.574177835538578,2.32
2020-01-09 22:00:00,5.203839681578618,0.3361603184213817,5.54
2020-01-09 23:00:00,7.372249909818124,1.3277500901818755,8.7
2020-01-10 00:00:00,3.0817438760545266,2.1582561239454736,5.24
2020-01-10 01:00:00,4.125780200018308,2.694219799981692,6.82
2020-01-10 02:00:00,1.6902643622817686,2.9197356377182317,4.61
2020-01-10 03:00:00,1.399397154641822,2.850602845358178,4.25
2020-01-10 04:00:00,-1.5178737020332085,2.4678737020332084,0.95
2020-01-10 05:00:00,-1.3621593798292295,1.7521593798292294,0.39
2020-01-10 06:00:00,-0.5206668191167567,0.7806668191167567,0.26
2020-01-10 07:00:00,0.46138764359211304,-0.231387643592113,0.23
2020-01-10 08:00:00,1.1381007430926222,-1.018100743092622,0.12
2020-01-10 09:00:00,1.4631974834697135,-1.4231974834697134,0.04
2020-01-10 10:00:00,1.4948244577827108,-1.4948244577827108,0.0
2020-01-10 11:00:00,1.426712940247953,-1.426712940247953,0.0
2020-01-10 12:00:00,1.3964614279514005,-1.3964614279514005,0.0
2020-01-10 13:00:00,1.4447222930956363,-1.4447222930956363,0.0
