1,VIC1,1/10/2020,0:00:00,4592.12,38.39,TRADE
3,VIC1,1/10/2020,1:00:00,4237.96,35.79,TRADE
5,VIC1,1/10/2020,2:00:00,3943.945,30.36,TRADE
7,VIC1,1/10/2020,3:00:00,3824.75,30.58,TRADE
9,VIC1,1/10/2020,4:00:00,3932.19,34.37,TRADE
11,VIC1,1/10/2020,5:00:00,4254.78,39.94,TRADE
13,VIC1,1/10/2020,6:00:00,4718.785,41.63,TRADE
15,VIC1,1/10/2020,7:00:00,4863.115,40.05,TRADE
17,VIC1,1/10/2020,8:00:00,4750.535,32.87,TRADE
19,VIC1,1/10/2020,9:00:00,4472.055,27.51,TRADE
21,VIC1,1/10/2020,10:00:00,4126.47,11.22,TRADE
23,VIC1,1/10/2020,11:00:00,3988.705,8.78,TRADE
25,VIC1,1/10/2020,12:00:00,3917.49,4.18,TRADE
27,VIC1,1/10/2020,13:00:00,3720.995,-35.29,TRADE
29,VIC1,1/10/2020,14:00:00,3701.98,-35.03,TRADE
31,VIC1,1/10/2020,15:00:00,3869.205,-6.56,TRADE
33,VIC1,1/10/2020,16:00:00,4316.285,35.02,TRADE
35,VIC1,1/10/2020,17:00:00,4952.25,42.96,TRADE
37,VIC1,1/10/2020,18:00:00,5441.41,182.55,TRADE
39,VIC1,1/10/2020,19:00:00,5475.945,50.68,TRADE
41,VIC1,1/10/2020,20:00:00,5211.46,38.6,TRADE
43,VIC1,1/10/2020,21:00:00,4968.415,35.13,TRADE
45,VIC1,1/10/2020,22:00:00,4640.895,34.12,TRADE
47,VIC1,2/10/2020,23:00:00,4659.55,34.44,TRADE
49,VIC1,2/10/2020,0:00:00,4408.875,33.97,TRADE
51,VIC1,2/10/2020,1:00:00,4089.335,-30.15,TRADE
53,VIC1,2/10/2020,2:00:00,3786.625,-38.73,TRADE
55,VIC1,2/10/2020,3:00:00,3652.71,-43.5,TRADE
57,VIC1,2/10/2020,4:00:00,3642.695,-42.12,TRADE
59,VIC1,2/10/2020,5:00:00,3884.905,-37,TRADE
61,VIC1,2/10/2020,6:00:00,4341.15,-1.09,TRADE
63,VIC1,2/10/2020,7:00:00,4411.635,-20.61,TRADE
65,VIC1,2/10/2020,8:00:00,4245.07,-29.23,TRADE
67,VIC1,2/10/2020,9:00:00,3899.395,-8.82,TRADE
69,VIC1,2/10/2020,10:00:00,3521.87,-55.89,TRADE
71,VIC1,2/10/2020,11:00:00,3387.47,-58.15,TRADE
73,VIC1,2/10/2020,12:00:00,3450.39,-43.69,TRADE
75,VIC1,2/10/2020,13:00:00,3516.225,-35.82,TRADE
77,VIC1,2/10/2020,14:00:00,3716.34,-21.54,TRADE
79,VIC1,2/10/2020,15:00:00,3995.945,-9.36,TRADE
81,VIC1,2/10/2020,16:00:00,4507.32,32.91,TRADE
83,VIC1,2/10/2020,17:00:00,4920.72,34.85,TRADE
85,VIC1,2/10/2020,18:00:00,5075.845,37.7,TRADE
87,VIC1,2/10/2020,19:00:00,5050.655,33,TRADE
89,VIC1,2/10/2020,20:00:00,4721.585,30.61,TRADE
91,VIC1,2/10/2020,21:00:00,4464.265,6.55,TRADE
93,VIC1,2/10/2020,22:00:00,4310.46,0.64,TRADE
95,VIC1,3/10/2020,23:00:00,4483.83,20.86,TRADE
97,VIC1,3/10/2020,0:00:00,4227.99,-17.49,TRADE
99,VIC1,3/10/2020,1:00:00,3933.845,-41.78,TRADE
101,VIC1,3/10/2020,2:00:00,3626.185,-8.08,TRADE
103,VIC1,3/10/2020,3:00:00,3449.965,-45.6,TRADE
105,VIC1,3/10/2020,4:00:00,3355.285,-46.78,TRADE
107,VIC1,3/10/2020,5:00:00,3359.995,-45.57,TRADE
109,VIC1,3/10/2020,6:00:00,3403.45,-47.81,TRADE
111,VIC1,3/10/2020,7:00:00,3312.62,-43.05,TRADE
113,VIC1,3/10/2020,8:00:00,3236.035,-40.19,TRADE
115,VIC1,3/10/2020,9:00:00,3111.225,-45.48,TRADE
117,VIC1,3/10/2020,10:00:00,3068.585,-37.1,TRADE
119,VIC1,3/10/2020,11:00:00,3135.605,-38.67,TRADE
121,VIC1,3/10/2020,12:00:00,3317.395,-13.81,TRADE
123,VIC1,3/10/2020,13:00:00,3518.06,13.28,TRADE
125,VIC1,3/10/2020,14:00:00,3679.455,8.55,TRADE
127,VIC1,3/10/2020,15:00:00,3848.53,16.15,TRADE
129,VIC1,3/10/2020,16:00:00,4276.465,35.62,TRADE
131,VIC1,3/10/2020,17:00:00,4790.255,37.23,TRADE
133,VIC1,3/10/2020,18:00:00,5039.18,43.44,TRADE
135,VIC1,3/10/2020,19:00:00,4891.755,38.59,TRADE
137,VIC1,3/10/2020,20:00:00,4619.565,33.15,TRADE
139,VIC1,3/10/2020,21:00:00,4400.72,37.71,TRADE
141,VIC1,3/10/2020,22:00:00,4244.08,39.12,TRADE
143,VIC1,4/10/2020,23:00:00,4362.93,43.82,TRADE
145,VIC1,4/10/2020,0:00:00,4069.975,34.9,TRADE
147,VIC1,4/10/2020,1:00:00,3842.805,31.19,TRADE
149,VIC1,4/10/2020,2:00:00,3557.63,33.43,TRADE
151,VIC1,4/10/2020,3:00:00,3445.925,37.68,TRADE
153,VIC1,4/10/2020,4:00:00,3452.325,37.57,TRADE
155,VIC1,4/10/2020,5:00:00,3560.13,35.81,TRADE
157,VIC1,4/10/2020,6:00:00,3593.53,32.85,TRADE
159,VIC1,4/10/2020,7:00:00,3608.775,13.84,TRADE
161,VIC1,4/10/2020,8:00:00,3656.675,22.71,TRADE
163,VIC1,4/10/2020,9:00:00,3647.315,0.83,TRADE
165,VIC1,4/10/2020,10:00:00,3773.67,18.34,TRADE
167,VIC1,4/10/2020,11:00:00,3930.095,18.48,TRADE
169,VIC1,4/10/2020,12:00:00,3738.965,3.49,TRADE
171,VIC1,4/10/2020,13:00:00,3553.84,11.76,TRADE
173,VIC1,4/10/2020,14:00:00,3768.965,39.88,TRADE
175,VIC1,4/10/2020,15:00:00,4171.915,31.78,TRADE
177,VIC1,4/10/2020,16:00:00,4515.535,37.02,TRADE
179,VIC1,4/10/2020,17:00:00,4751.055,17.82,TRADE
181,VIC1,4/10/2020,18:00:00,4797.195,39.77,TRADE
183,VIC1,4/10/2020,19:00:00,4577.185,18.36,TRADE
185,VIC1,4/10/2020,20:00:00,4196.255,12.26,TRADE
187,VIC1,4/10/2020,21:00:00,3964.58,9.19,TRADE
189,VIC1,4/10/2020,22:00:00,3754.27,-0.48,TRADE
191,VIC1,5/10/2020,23:00:00,4003.275,28.19,TRADE
193,VIC1,5/10/2020,0:00:00,3917.12,16.32,TRADE
195,VIC1,5/10/2020,1:00:00,3650.22,-6.31,TRADE
197,VIC1,5/10/2020,2:00:00,3492.39,-3.94,TRADE
199,VIC1,5/10/2020,3:00:00,3493.865,3.27,TRADE
201,VIC1,5/10/2020,4:00:00,3726.22,15.76,TRADE
203,VIC1,5/10/2020,5:00:00,4263.455,35.78,TRADE
205,VIC1,5/10/2020,6:00:00,4931.405,47.61,TRADE
207,VIC1,5/10/2020,7:00:00,5321.34,42.44,TRADE
209,VIC1,5/10/2020,8:00:00,5495.54,40.03,TRADE
211,VIC1,5/10/2020,9:00:00,5329.665,40.7,TRADE
213,VIC1,5/10/2020,10:00:00,5201.925,31.94,TRADE
215,VIC1,5/10/2020,11:00:00,5014.08,32.55,TRADE
217,VIC1,5/10/2020,12:00:00,4850.3,33.19,TRADE
219,VIC1,5/10/2020,13:00:00,4714.55,26.7,TRADE
221,VIC1,5/10/2020,14:00:00,4673.26,37.45,TRADE
223,VIC1,5/10/2020,15:00:00,4897.405,41.1,TRADE
225,VIC1,5/10/2020,16:00:00,5312.025,70.98,TRADE
227,VIC1,5/10/2020,17:00:00,5578.07,59.48,TRADE
229,VIC1,5/10/2020,18:00:00,5639.83,69.04,TRADE
231,VIC1,5/10/2020,19:00:00,5505.99,48.02,TRADE
233,VIC1,5/10/2020,20:00:00,5146.77,44.22,TRADE
235,VIC1,5/10/2020,21:00:00,4747.925,37.16,TRADE
237,VIC1,5/10/2020,22:00:00,4412.25,29.83,TRADE
239,VIC1,6/10/2020,23:00:00,4542.915,41.41,TRADE
241,VIC1,6/10/2020,0:00:00,4368.31,27.93,TRADE
243,VIC1,6/10/2020,1:00:00,4085.855,6.68,TRADE
245,VIC1,6/10/2020,2:00:00,3890.36,8.69,TRADE
247,VIC1,6/10/2020,3:00:00,3888.87,7.83,TRADE
249,VIC1,6/10/2020,4:00:00,4077.895,9.68,TRADE
251,VIC1,6/10/2020,5:00:00,4655.285,56.67,TRADE
253,VIC1,6/10/2020,6:00:00,5371.65,139.61,TRADE
255,VIC1,6/10/2020,7:00:00,5614.065,178.18,TRADE
257,VIC1,6/10/2020,8:00:00,5538.405,64.22,TRADE
259,VIC1,6/10/2020,9:00:00,5381.37,50.76,TRADE
261,VIC1,6/10/2020,10:00:00,5158.465,26.33,TRADE
263,VIC1,6/10/2020,11:00:00,5231.885,50.4,TRADE
265,VIC1,6/10/2020,12:00:00,5353.155,66.8,TRADE
267,VIC1,6/10/2020,13:00:00,5392.705,95.37,TRADE
269,VIC1,6/10/2020,14:00:00,5430.765,89.04,TRADE
271,VIC1,6/10/2020,15:00:00,5624.47,46.76,TRADE
273,VIC1,6/10/2020,16:00:00,5939.635,231.11,TRADE
275,VIC1,6/10/2020,17:00:00,6122.23,147.2,TRADE
277,VIC1,6/10/2020,18:00:00,6032.145,130.53,TRADE
279,VIC1,6/10/2020,19:00:00,5829.28,55.77,TRADE
281,VIC1,6/10/2020,20:00:00,5451.13,47.19,TRADE
283,VIC1,6/10/2020,21:00:00,4945.62,44.52,TRADE
285,VIC1,6/10/2020,22:00:00,4592.135,21.94,TRADE
287,VIC1,7/10/2020,23:00:00,4726.845,48.12,TRADE
289,VIC1,7/10/2020,0:00:00,4570.035,39.29,TRADE
291,VIC1,7/10/2020,1:00:00,4357.285,40.79,TRADE
293,VIC1,7/10/2020,2:00:00,4114.33,36.95,TRADE
295,VIC1,7/10/2020,3:00:00,4033.025,21.65,TRADE
297,VIC1,7/10/2020,4:00:00,4207.135,44.24,TRADE
299,VIC1,7/10/2020,5:00:00,4768.84,119.07,TRADE
301,VIC1,7/10/2020,6:00:00,5436.88,207.98,TRADE
303,VIC1,7/10/2020,7:00:00,5642.73,89.07,TRADE
305,VIC1,7/10/2020,8:00:00,5606.535,275.75,TRADE
307,VIC1,7/10/2020,9:00:00,5384.67,262.98,TRADE
309,VIC1,7/10/2020,10:00:00,5195.945,201.41,TRADE
311,VIC1,7/10/2020,11:00:00,5234.39,298.9,TRADE
313,VIC1,7/10/2020,12:00:00,5205.245,298.35,TRADE
315,VIC1,7/10/2020,13:00:00,5175.065,216.91,TRADE
317,VIC1,7/10/2020,14:00:00,5190.465,266.63,TRADE
319,VIC1,7/10/2020,15:00:00,5440.035,296.66,TRADE
321,VIC1,7/10/2020,16:00:00,5809.66,252.84,TRADE
323,VIC1,7/10/2020,17:00:00,5932.37,56.7,TRADE
325,VIC1,7/10/2020,18:00:00,5738.51,45.48,TRADE
327,VIC1,7/10/2020,19:00:00,5502.005,41.85,TRADE
329,VIC1,7/10/2020,20:00:00,5037.91,33.92,TRADE
331,VIC1,7/10/2020,21:00:00,4586.62,27.95,TRADE
333,VIC1,7/10/2020,22:00:00,4238.13,5.94,TRADE
335,VIC1,8/10/2020,23:00:00,4413.495,31.33,TRADE
337,VIC1,8/10/2020,0:00:00,4264.19,9.34,TRADE
339,VIC1,8/10/2020,1:00:00,4011.195,-1.05,TRADE
341,VIC1,8/10/2020,2:00:00,3781.05,-36.83,TRADE
343,VIC1,8/10/2020,3:00:00,3701.585,-44.59,TRADE
345,VIC1,8/10/2020,4:00:00,3831.575,-22.15,TRADE
347,VIC1,8/10/2020,5:00:00,4307.555,21.6,TRADE
349,VIC1,8/10/2020,6:00:00,4874.7,40.22,TRADE
351,VIC1,8/10/2020,7:00:00,4922.715,34.23,TRADE
353,VIC1,8/10/2020,8:00:00,4711.685,23.74,TRADE
355,VIC1,8/10/2020,9:00:00,4615.37,17.37,TRADE
357,VIC1,8/10/2020,10:00:00,4531.525,27.17,TRADE
359,VIC1,8/10/2020,11:00:00,4883.125,42.65,TRADE
361,VIC1,8/10/2020,12:00:00,4891.83,29.02,TRADE
363,VIC1,8/10/2020,13:00:00,4758.485,28.51,TRADE
365,VIC1,8/10/2020,14:00:00,4781.39,28.67,TRADE
367,VIC1,8/10/2020,15:00:00,5083.045,31.79,TRADE
369,VIC1,8/10/2020,16:00:00,5414.3,35.4,TRADE
371,VIC1,8/10/2020,17:00:00,5654.04,30.04,TRADE
373,VIC1,8/10/2020,18:00:00,5598.545,80.68,TRADE
375,VIC1,8/10/2020,19:00:00,5366.485,49.68,TRADE
377,VIC1,8/10/2020,20:00:00,4968.005,39.73,TRADE
379,VIC1,8/10/2020,21:00:00,4515.625,34.02,TRADE
381,VIC1,8/10/2020,22:00:00,4216.57,32.19,TRADE
383,VIC1,9/10/2020,23:00:00,4424.665,43.36,TRADE
385,VIC1,9/10/2020,0:00:00,4261.6,19.88,TRADE
387,VIC1,9/10/2020,1:00:00,4005.045,24.86,TRADE
389,VIC1,9/10/2020,2:00:00,3793.15,24.13,TRADE
391,VIC1,9/10/2020,3:00:00,3767.74,31.38,TRADE
393,VIC1,9/10/2020,4:00:00,3958.675,42.09,TRADE
395,VIC1,9/10/2020,5:00:00,4532.62,50.8,TRADE
397,VIC1,9/10/2020,6:00:00,5163.675,78.67,TRADE
399,VIC1,9/10/2020,7:00:00,5366.07,32.07,TRADE
401,VIC1,9/10/2020,8:00:00,5387.54,40.31,TRADE
403,VIC1,9/10/2020,9:00:00,5156.045,42.43,TRADE
405,VIC1,9/10/2020,10:00:00,4963.655,22.21,TRADE
407,VIC1,9/10/2020,11:00:00,4691.34,16.87,TRADE
409,VIC1,9/10/2020,12:00:00,4652.65,4.41,TRADE
411,VIC1,9/10/2020,13:00:00,4427.945,-15.87,TRADE
413,VIC1,9/10/2020,14:00:00,4263.445,8.89,TRADE
415,VIC1,9/10/2020,15:00:00,4361.99,22.06,TRADE
417,VIC1,9/10/2020,16:00:00,4605.465,29.73,TRADE
419,VIC1,9/10/2020,17:00:00,5007.04,52.71,TRADE
421,VIC1,9/10/2020,18:00:00,5329.205,299.23,TRADE
423,VIC1,9/10/2020,19:00:00,5364.875,244.72,TRADE
425,VIC1,9/10/2020,20:00:00,5187.93,95.01,TRADE
427,VIC1,9/10/2020,21:00:00,4867.495,59.07,TRADE
429,VIC1,9/10/2020,22:00:00,4562.335,50.42,TRADE
431,VIC1,10/10/2020,23:00:00,4718.76,46.43,TRADE
433,VIC1,10/10/2020,0:00:00,4477.405,38.28,TRADE
435,VIC1,10/10/2020,1:00:00,4201.065,33.9,TRADE
437,VIC1,10/10/2020,2:00:00,3952.765,8.93,TRADE
439,VIC1,10/10/2020,3:00:00,3887.275,34.24,TRADE
441,VIC1,10/10/2020,4:00:00,3909.51,39.13,TRADE
443,VIC1,10/10/2020,5:00:00,4154.715,46.12,TRADE
445,VIC1,10/10/2020,6:00:00,4368.585,30.77,TRADE
447,VIC1,10/10/2020,7:00:00,4217.43,31.36,TRADE
449,VIC1,10/10/2020,8:00:00,3924.93,16.58,TRADE
451,VIC1,10/10/2020,9:00:00,3597.76,-3.26,TRADE
453,VIC1,10/10/2020,10:00:00,3308.78,10.02,TRADE
455,VIC1,10/10/2020,11:00:00,3235.99,-10.49,TRADE
457,VIC1,10/10/2020,12:00:00,3342.875,-8.05,TRADE
459,VIC1,10/10/2020,13:00:00,3308.545,-11.31,TRADE
461,VIC1,10/10/2020,14:00:00,3392.235,12.41,TRADE
463,VIC1,10/10/2020,15:00:00,3647.135,25.91,TRADE
465,VIC1,10/10/2020,16:00:00,4111.43,36.4,TRADE
467,VIC1,10/10/2020,17:00:00,4593.195,49.84,TRADE
469,VIC1,10/10/2020,18:00:00,4839.375,149.59,TRADE
471,VIC1,10/10/2020,19:00:00,4806.345,54.14,TRADE
473,VIC1,10/10/2020,20:00:00,4569.135,49.22,TRADE
475,VIC1,10/10/2020,21:00:00,4401.66,44.06,TRADE
477,VIC1,10/10/2020,22:00:00,4180.165,42.29,TRADE
479,VIC1,11/10/2020,23:00:00,4322.27,50.43,TRADE
481,VIC1,11/10/2020,0:00:00,4133.665,46.55,TRADE
483,VIC1,11/10/2020,1:00:00,3908.26,46.43,TRADE
485,VIC1,11/10/2020,2:00:00,3711.28,44.78,TRADE
