,datetime,prediction
0,1/11/2020 0:00,360.0759891290001
1,1/11/2020 1:00,331.715307157
2,1/11/2020 2:00,328.527300841
3,1/11/2020 3:00,328.52673236
4,1/11/2020 4:00,521.183661313
5,1/11/2020 5:00,414.05026984
6,1/11/2020 6:00,520.7257239959999
7,1/11/2020 7:00,596.970939383
8,1/11/2020 8:00,752.5937193799999
9,1/11/2020 9:00,896.662065795
10,1/11/2020 10:00,911.835959443
11,1/11/2020 11:00,985.454417613
12,1/11/2020 12:00,1051.6817475
13,1/11/2020 13:00,1054.238867349
14,1/11/2020 14:00,1139.25630364
15,1/11/2020 15:00,1116.325966757
16,1/11/2020 16:00,1117.279573323
17,1/11/2020 17:00,1070.4583834769999
18,1/11/2020 18:00,825.4488791130001
19,1/11/2020 19:00,696.0040837700001
20,1/11/2020 20:00,668.81288495
21,1/11/2020 21:00,643.10173694
22,1/11/2020 22:00,538.429326101
23,1/11/2020 23:00,437.75695604
24,2/11/2020 0:00,327.27652235999994
25,2/11/2020 1:00,334.719840757
26,2/11/2020 2:00,351.641924064
27,2/11/2020 3:00,380.12891515
28,2/11/2020 4:00,406.23727762100003
29,2/11/2020 5:00,459.67287938600003
30,2/11/2020 6:00,582.032674936
31,2/11/2020 7:00,647.877903281
32,2/11/2020 8:00,693.5425606139999
33,2/11/2020 9:00,715.182004526
34,2/11/2020 10:00,664.698234142
35,2/11/2020 11:00,733.7346274549999
36,2/11/2020 12:00,714.433892154
37,2/11/2020 13:00,758.6958640610001
38,2/11/2020 14:00,668.84529373
39,2/11/2020 15:00,645.6660012890001
40,2/11/2020 16:00,649.379911284
41,2/11/2020 17:00,570.6375009850001
42,2/11/2020 18:00,403.998424692
43,2/11/2020 19:00,616.42639744
44,2/11/2020 20:00,512.472962062
45,2/11/2020 21:00,349.50827638899995
46,2/11/2020 22:00,299.777380415
47,2/11/2020 23:00,316.665690317
48,3/11/2020 0:00,328.606490175
49,3/11/2020 1:00,334.106969023
50,3/11/2020 2:00,348.2916027360001
51,3/11/2020 3:00,401.61267358799995
52,3/11/2020 4:00,421.855802153
53,3/11/2020 5:00,446.23457807200003
54,3/11/2020 6:00,532.4589316419999
55,3/11/2020 7:00,621.10322165
56,3/11/2020 8:00,569.072495979
57,3/11/2020 9:00,588.923899469
58,3/11/2020 10:00,561.113736426
59,3/11/2020 11:00,596.765997653
60,3/11/2020 12:00,574.8445615789999
61,3/11/2020 13:00,566.8802679620001
62,3/11/2020 14:00,566.3902955130001
63,3/11/2020 15:00,576.956701037
64,3/11/2020 16:00,558.382086735
65,3/11/2020 17:00,512.688853601
66,3/11/2020 18:00,440.833199214
67,3/11/2020 19:00,441.50796410799995
