,datetime,prediction
0,1/11/2020 0:00,0.013414281000000004
1,1/11/2020 1:00,-0.05351142179999999
2,1/11/2020 2:00,-0.004386751699999995
3,1/11/2020 3:00,0.0692642827
4,1/11/2020 4:00,0.06925828214
5,1/11/2020 5:00,0.06925399813
6,1/11/2020 6:00,0.32170824001
7,1/11/2020 7:00,1.862377101087
8,1/11/2020 8:00,7.912083507847001
9,1/11/2020 9:00,19.19432027
10,1/11/2020 10:00,40.975872077000005
11,1/11/2020 11:00,64.66353448699999
12,1/11/2020 12:00,80.09350621499999
13,1/11/2020 13:00,90.82650529899999
14,1/11/2020 14:00,79.60608159899999
15,1/11/2020 15:00,80.99063565499999
16,1/11/2020 16:00,70.00899130799999
17,1/11/2020 17:00,74.55448145700001
18,1/11/2020 18:00,80.243545037
19,1/11/2020 19:00,41.081826328
20,1/11/2020 20:00,18.105517264
21,1/11/2020 21:00,22.736087679
22,1/11/2020 22:00,8.000522113999999
23,1/11/2020 23:00,0.707763552
24,2/11/2020 0:00,-1.9733194779999998
25,2/11/2020 1:00,-1.301402494
26,2/11/2020 2:00,-0.988709093
27,2/11/2020 3:00,-0.846862572
28,2/11/2020 4:00,-0.787566175
29,2/11/2020 5:00,-0.509874265
30,2/11/2020 6:00,0.42339232000000004
31,2/11/2020 7:00,2.918913769
32,2/11/2020 8:00,8.337350438
33,2/11/2020 9:00,25.30727371
34,2/11/2020 10:00,54.362140684
35,2/11/2020 11:00,76.205109019
36,2/11/2020 12:00,84.775762915
37,2/11/2020 13:00,79.76210589800002
38,2/11/2020 14:00,95.106934607
39,2/11/2020 15:00,84.658816876
40,2/11/2020 16:00,100.076734963
41,2/11/2020 17:00,78.011994327
42,2/11/2020 18:00,62.575095154
43,2/11/2020 19:00,47.886581488999994
44,2/11/2020 20:00,32.97521055199999
45,2/11/2020 21:00,19.932104258000003
46,2/11/2020 22:00,7.394941437999999
47,2/11/2020 23:00,1.65039087
48,3/11/2020 0:00,0.24643710399999996
49,3/11/2020 1:00,0.48839599300000014
50,3/11/2020 2:00,0.5900278560000002
51,3/11/2020 3:00,0.6282482890000001
52,3/11/2020 4:00,0.598994689
53,3/11/2020 5:00,0.777985959
54,3/11/2020 6:00,1.686726923
55,3/11/2020 7:00,3.8628148280000003
56,3/11/2020 8:00,10.372952003999998
57,3/11/2020 9:00,32.54453253
58,3/11/2020 10:00,54.55435021499999
59,3/11/2020 11:00,73.17085219699999
60,3/11/2020 12:00,90.156245434
61,3/11/2020 13:00,81.998973301
62,3/11/2020 14:00,98.65685675
63,3/11/2020 15:00,94.371654767
64,3/11/2020 16:00,95.093921014
65,3/11/2020 17:00,76.427241089
66,3/11/2020 18:00,67.21632475
67,3/11/2020 19:00,50.271018206
68,3/11/2020 20:00,34.313464938
69,3/11/2020 21:00,18.998813351000003
70,3/11/2020 22:00,6.089408102999999
71,3/11/2020 23:00,2.158530458
72,4/11/2020 0:00,0.811643377
73,4/11/2020 1:00,0.60179523
74,4/11/2020 2:00,0.550690671
75,4/11/2020 3:00,0.605774197
76,4/11/2020 4:00,0.582366789
77,4/11/2020 5:00,0.772064746
78,4/11/2020 6:00,1.769979843
79,4/11/2020 7:00,4.9063544420000005
80,4/11/2020 8:00,12.968945515999998
81,4/11/2020 9:00,33.098617188999995
82,4/11/2020 10:00,57.258597869
83,4/11/2020 11:00,76.1139784
84,4/11/2020 12:00,83.8160119
85,4/11/2020 13:00,76.967742025
86,4/11/2020 14:00,84.254379736
87,4/11/2020 15:00,72.84414646500001
88,4/11/2020 16:00,68.59668178599999
89,4/11/2020 17:00,66.116655096
90,4/11/2020 18:00,61.154163141999994
91,4/11/2020 19:00,44.818794298
92,4/11/2020 20:00,24.048349304
93,4/11/2020 21:00,18.044356767
94,4/11/2020 22:00,5.355825331
95,4/11/2020 23:00,1.7690292979999998
96,5/11/2020 0:00,-0.18633337300000002
97,5/11/2020 1:00,-0.574588946
98,5/11/2020 2:00,-0.6082242409999999
99,5/11/2020 3:00,-0.5144155699999999
100,5/11/2020 4:00,-0.5015051819999999
101,5/11/2020 5:00,-0.24071473199999993
102,5/11/2020 6:00,1.0162734070000001
103,5/11/2020 7:00,4.075544400999999
104,5/11/2020 8:00,12.569816623
105,5/11/2020 9:00,30.719407340999997
106,5/11/2020 10:00,53.626661197000004
107,5/11/2020 11:00,70.996318336
108,5/11/2020 12:00,81.48850901899999
109,5/11/2020 13:00,76.40544285700001
110,5/11/2020 14:00,83.959757521
111,5/11/2020 15:00,91.819905717
112,5/11/2020 16:00,90.477072447
113,5/11/2020 17:00,90.342041486
114,5/11/2020 18:00,81.050474258
115,5/11/2020 19:00,47.944314095
116,5/11/2020 20:00,25.137381493
117,5/11/2020 21:00,16.703809591
118,5/11/2020 22:00,6.448564119000001
119,5/11/2020 23:00,1.909887246
120,6/11/2020 0:00,-0.0007403619999999944
121,6/11/2020 1:00,-0.124629126
122,6/11/2020 2:00,-0.07602147399999998
123,6/11/2020 3:00,-0.0029656179999999477
124,6/11/2020 4:00,-0.006364563000000045
125,6/11/2020 5:00,0.2600432090000001
126,6/11/2020 6:00,1.585053139
127,6/11/2020 7:00,5.25263027
128,6/11/2020 8:00,13.877054722
129,6/11/2020 9:00,33.091906032
130,6/11/2020 10:00,56.012989393999995
131,6/11/2020 11:00,73.178114017
132,6/11/2020 12:00,87.35217430899999
133,6/11/2020 13:00,89.816203098
134,6/11/2020 14:00,97.382597493
135,6/11/2020 15:00,67.36524960300001
136,6/11/2020 16:00,65.693282195
137,6/11/2020 17:00,55.048595162
138,6/11/2020 18:00,47.965375703999996
139,6/11/2020 19:00,36.03449388300001
140,6/11/2020 20:00,20.840199672
141,6/11/2020 21:00,14.10698261
142,6/11/2020 22:00,5.738946793999999
143,6/11/2020 23:00,2.206204337
144,7/11/2020 0:00,-0.119580188
145,7/11/2020 1:00,-0.599984993
146,7/11/2020 2:00,-0.627810218
147,7/11/2020 3:00,-0.5373057630000001
148,7/11/2020 4:00,-0.5261700739999999
149,7/11/2020 5:00,-0.22355011799999996
150,7/11/2020 6:00,1.071869417
151,7/11/2020 7:00,4.017578647000001
152,7/11/2020 8:00,11.144696049
153,7/11/2020 9:00,30.720094853
154,7/11/2020 10:00,49.66340553900001
155,7/11/2020 11:00,69.732784774
156,7/11/2020 12:00,79.363518263
157,7/11/2020 13:00,81.53094024199999
158,7/11/2020 14:00,90.819577854
159,7/11/2020 15:00,92.914412808
160,7/11/2020 16:00,91.52198537700001
161,7/11/2020 17:00,75.643448533
162,7/11/2020 18:00,59.717655542
163,7/11/2020 19:00,53.193372879
