date,moneysaved
1/11/2022,748.85
2/11/2022,1374.05
3/11/2022,1319.10
4/11/2022,927.15
5/11/2022,1502.40
6/11/2022,1046.55
7/11/2022,589.75
8/11/2022,700.00
9/11/2022,1156.15
10/11/2022,755.55
11/11/2022,645.65
12/11/2022,539.90
13/11/2022,744.55
14/11/2022,929.65
15/11/2022,812.05
16/11/2022,771.60
17/11/2022,1090.10
18/11/2022,1584.40
19/11/2022,1269.65
20/11/2022,703.25
21/11/2022,716.50
22/11/2022,1274.60
23/11/2022,1533.20
24/11/2022,912.70
25/11/2022,1069.85
26/11/2022,1062.40
27/11/2022,2799.05
28/11/2022,1104.75
29/11/2022,630.65
30/11/2022,819.10
